TITLE = "B00001"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1605 723 3.4090127945 2.9829101563
1611 723 6.8321971893 -0.9401607513
1617 723 0.4650115967 -0.7674007416
1623 723 -0.6929073334 -1.0107898712
1629 723 -7.1937918663 0.0866956711
1635 723 -3.6331167221 1.4149236679
1641 723 -1.3439912796 2.2417840958
1647 723 0.2445888519 2.6198015213
1653 723 2.6340255737 6.6408138275
1659 723 3.977189064 1.882519722
1671 723 -2.0182323456 -0.8264560699
1677 723 -2.4548006058 -2.294878006
1683 723 -1.5099487305 -3.1928815842
1689 723 -0.6850643158 -3.6516027451
1695 723 -0.2733345032 -4.0325803757
1701 723 -0.3646383286 -3.7896776199
1707 723 -1.3141727448 -1.7353601456
1713 723 -1.0925378799 -0.7433815002
1719 723 -1.1058683395 -0.5470638275
1725 723 -1.0863018036 -0.1010274887
1731 723 -1.2620477676 0.3175611496
1737 723 -2.134853363 0.281244278
1743 723 -1.7008609772 -0.1662797928
1749 723 -0.4144983292 -0.8612680435
1755 723 0.8450593948 -1.5855522156
1761 723 1.5786046982 -0.9588308334
1767 723 1.6018104553 0.4811658859
1773 723 1.2564744949 1.8379383087
1779 723 1.3159179688 2.5335330963
1785 723 0.9162530899 2.7615365982
1791 723 0.3585596085 2.4323101044
1797 723 -0.157532692 2.3217039108
1803 723 -0.639550209 2.2165346146
1809 723 -1.4483137131 2.1268434525
1815 723 -1.9783763885 2.1152868271
1821 723 -1.8619585037 1.8691186905
1827 723 -1.001206398 1.8562107086
1833 723 -0.0079450607 2.0110673904
1839 723 0.9617815018 1.6277227402
1845 723 1.7111444473 1.1627960205
1851 723 2.1839065552 1.0155038834
1857 723 1.8691692352 1.0554866791
1863 723 0.6097564697 1.7497825623
1869 723 -0.4691047668 1.8771734238
1875 723 -0.7059669495 1.331079483
1881 723 -0.3951778412 0.7445955276
1887 723 -0.2359085083 0.3715581894
1893 723 0.2765331268 0.3382196426
1899 723 0.2805805206 0.7594413757
1905 723 0.039773941 1.0440244675
1911 723 0.2095508575 0.8141784668
1917 723 0.477684021 0.393863678
1923 723 0.2468528748 -0.2622385025
1929 723 0.0967550278 -0.8838310242
1935 723 -0.3898706436 -1.0205087662
1941 723 -0.8057842255 -1.27348423
1947 723 -0.8042411804 -1.3951187134
1953 723 -0.7603931427 -0.9930171967
1959 723 -1.1022930145 -0.4264688492
1965 723 -1.2500591278 0.130314827
1977 723 0.7454786301 1.418258667
1983 723 1.3817663193 2.0366382599
1989 723 0.6400136948 2.3313398361
1995 723 0.3281431198 2.3693408966
2001 723 -0.0359382629 1.8033971786
2007 723 -2.2933692932 1.0789728165
2013 723 -1.7266464233 0.7515792847
2019 723 -1.1345930099 0.2636213303
2025 723 -0.2229995728 0.4840526581
2031 723 4.6264953613 0.898434639
2055 723 -1.5869674683 2.5783882141
2061 723 -1.9682731628 2.3063592911
2067 723 -0.5978841782 2.6013050079
2073 723 0.4463386536 2.5773992538
2079 723 1.3451223373 2.7056760788
2085 723 2.6102161407 1.7821531296
2091 723 2.9919309616 2.0241832733
2097 723 2.6106643677 2.1006746292
2103 723 1.2143526077 1.8785142899
2109 723 0.4988288879 1.4422826767
2115 723 0.1870584488 1.1470460892
2121 723 0.4326543808 1.0266294479
2127 723 0.984161377 0.9193277359
2133 723 1.1441650391 0.7121772766
2139 723 0.2097711563 0.2623720169
2145 723 -1.1882858276 -0.3947620392
2151 723 -0.2313041687 -0.8912382126
2157 723 0.1799926758 -0.8615818024
2163 723 0.3468666077 -0.5269546509
2169 723 0.0587272644 -0.3187007904
2175 723 -0.6408548355 0.5468196869
2181 723 -1.12383461 1.0585765839
2187 723 -1.2010660172 1.0700101852
2193 723 -1.153260231 1.8354129791
2199 723 -1.059800148 -0.310043335
2205 723 -0.6075935364 -2.8464918137
2211 723 -0.6543340683 -1.7095165253
2217 723 -0.5794439316 -0.728931427
2223 723 -1.4889421463 0.4039402008
21 729 -1.7118215561 -12.5003633499
27 729 -1.6985836029 -13.1819658279
33 729 -1.7661485672 -13.4466218948
39 729 -1.0545492172 -12.9437513351
45 729 -0.0518274307 -11.932557106
51 729 0.0103321075 -11.0998239517
57 729 -0.4009742737 -10.5098800659
63 729 -0.7714805603 -10.376745224
69 729 -0.9195575714 -10.7373628616
75 729 -0.2661552429 -11.033413887
81 729 0.8032436371 -11.3711156845
87 729 1.6495609283 -11.4304561615
93 729 3.0616874695 -11.5422496796
99 729 2.2709264755 -11.2950468063
105 729 0.7850379944 -10.9741220474
111 729 0.1804914474 -10.6808195114
117 729 -0.1758756638 -10.5774087906
123 729 -0.2144756317 -10.5632562637
129 729 -0.5439252853 -10.1745405197
135 729 -1.0549068451 -9.9392948151
141 729 -1.4381170273 -9.7533740997
147 729 -1.8669462204 -9.1237668991
153 729 -1.7953033447 -8.8499355316
159 729 0.9606161118 -9.7630968094
165 729 0.1193141937 -10.3919801712
171 729 -1.0581302643 -10.5003471375
177 729 -0.902721405 -10.166226387
183 729 -0.8918104172 -9.4422616959
189 729 -0.7710447311 -8.4712781906
195 729 -1.4630098343 -8.1481962204
201 729 0.5238437653 -9.6478872299
219 729 -6.3902463913 -12.2581510544
231 729 -6.2561264038 -11.9982328415
237 729 -3.0468616486 -11.5492811203
243 729 -0.93704319 -10.7121667862
249 729 0.0564556122 -10.0999078751
255 729 0.6555204391 -10.0587282181
261 729 1.0206193924 -10.0103559494
267 729 1.1912145615 -9.8308105469
273 729 1.6574106216 -9.6448488235
279 729 1.7668075562 -10.0114011765
285 729 0.4729270935 -11.057477951
291 729 -0.1526479721 -12.217997551
297 729 -0.6421794891 -12.330288887
303 729 -0.9937877655 -11.3115930557
309 729 -0.5137701035 -9.3201684952
315 729 0.4471902847 -7.9262609482
321 729 -0.852897644 -5.5043201447
327 729 -1.5996847153 -3.6293563843
333 729 -2.0094661713 -0.7395172119
339 729 -2.5646085739 -0.45545578
345 729 -1.7480106354 -0.9838447571
357 729 -0.7392406464 -4.9863080978
363 729 0.0133724213 -6.1364498138
369 729 0.7478179932 -7.3228750229
375 729 -0.5404605865 -8.4772672653
381 729 -1.4394950867 -9.8110752106
387 729 -1.8594236374 -10.797326088
393 729 -4.720705986 -11.1654167175
399 729 -5.8569583893 -10.7193527222
405 729 -6.9487075806 -10.1700592041
411 729 -5.2595825195 -9.5815267563
417 729 -3.5949325562 -9.1093606949
423 729 -1.8999652863 -8.9023094177
429 729 0.0769824982 -9.2649869919
435 729 1.8665571213 -9.6098527908
441 729 3.6358718872 -10.3281707764
447 729 1.949836731 -10.5879335403
453 729 0.4636735916 -10.1924285889
459 729 -0.8089504242 -9.1451025009
465 729 -1.5973491669 -7.9239034653
471 729 -2.8461103439 -5.576212883
477 729 -1.9301156998 -7.0624866486
483 729 -2.2323513031 -7.7114620209
489 729 -2.15903759 -8.3284254074
495 729 -1.2789554596 -8.7917165756
501 729 -0.3428173065 -9.0383710861
507 729 0.6339263916 -8.951795578
513 729 0.9807844162 -9.0420160294
519 729 1.0251302719 -8.5219573975
525 729 0.879696846 -7.0578775406
531 729 1.1936225891 -4.1245527267
537 729 3.0190839767 -0.6346187592
543 729 6.0901699066 2.7979125977
549 729 2.4720458984 -3.3100624084
555 729 0.2287483215 -6.4558792114
561 729 -0.3437891006 -8.9566841125
567 729 -1.1435289383 -8.1427965164
573 729 -0.7714176178 -7.3376073837
579 729 -0.2685985565 -7.0269260406
585 729 -0.158744812 -6.7253847122
591 729 -0.0067338943 -6.3765277863
597 729 0.0144176483 -5.1041650772
603 729 -0.4311056137 -2.899725914
609 729 1.4859800339 -6.4036369324
615 729 0.2756891251 -7.0584783554
621 729 -0.4340105057 -7.24725914
627 729 -0.8382644653 -7.0173978806
633 729 -1.6166801453 -6.9050197601
639 729 -0.8608875275 -6.4966592789
645 729 -0.9597358704 -6.3773450851
651 729 -1.758852005 -6.809088707
657 729 -2.9942426682 -7.3696098328
663 729 -1.6571483612 -6.6354579926
669 729 -1.4625377655 -5.5560274124
675 729 -1.5735349655 -5.2543115616
681 729 -0.6370019913 -5.2325725555
687 729 -0.5647583008 -5.5423746109
693 729 -0.7434749603 -6.3520421982
699 729 -0.332616806 -6.6891870499
705 729 0.1576633453 -6.5347385406
711 729 0.6480226517 -5.8580551147
717 729 0.8972730637 -5.0706758499
723 729 1.004858017 -4.3844938278
729 729 0.8494176865 -4.07908535
735 729 0.3770151138 -4.1327114105
741 729 -0.4836034775 -4.4081630707
747 729 -0.9325675964 -4.5833339691
753 729 -0.8598508835 -3.9916353226
759 729 1.6537466049 -3.2536478043
765 729 2.8407821655 -2.5589580536
777 729 5.8691806793 -2.03054142
783 729 2.8982191086 -3.1651439667
789 729 1.4334115982 -4.6437654495
795 729 0.4762935638 -5.9114551544
801 729 0.2984781265 -6.7554302216
807 729 1.1744327545 -7.9475240707
813 729 2.5467529297 -9.1292352676
819 729 2.5117034912 -8.1141862869
825 729 1.6709699631 -5.9343519211
831 729 1.562081337 -3.9985151291
837 729 1.823756218 -2.3308868408
843 729 2.4382410049 -2.3865604401
849 729 2.4313821793 -2.9123325348
855 729 2.43450737 -3.6069097519
861 729 -0.8808040619 -4.6045608521
867 729 -1.3003959656 -4.8668518066
873 729 -1.3346633911 -5.170706749
879 729 -0.7481899261 -5.7351360321
885 729 -0.2315378189 -5.389248848
891 729 0.5350513458 -5.2732229233
897 729 1.4745359421 -4.7106304169
903 729 0.3712768555 -3.7981767654
909 729 -0.2683115005 -3.3270988464
915 729 -0.8558311462 -3.7262220383
921 729 -1.2295074463 -4.0237131119
927 729 -1.1297063828 -4.2890720367
933 729 -0.9076776505 -4.8777427673
939 729 -0.4701013565 -4.9799919128
945 729 0.0542373657 -4.1048488617
951 729 1.7831497192 -3.757932663
957 729 -0.2459220886 -1.0393943787
963 729 -0.4393033981 0.8064498901
969 729 -1.9864625931 1.5591678619
975 729 -3.9644546509 0.8046188354
981 729 -3.2655010223 0.0407276154
987 729 -2.6309347153 -0.9256820679
993 729 -2.4472436905 -1.5760383606
999 729 -2.9216499329 -1.9540681839
1005 729 -2.8082618713 -1.8537693024
1011 729 -3.4867277145 1.8779020309
1017 729 -3.1014852524 0.7734613419
1029 729 -2.1087417603 -0.6352863312
1035 729 -0.2221164703 -1.120929718
1041 729 -0.441321373 -1.4940032959
1047 729 -0.6180496216 -2.0038146973
1053 729 -0.7773828506 -2.5871419907
1059 729 -0.8394784927 -2.5323390961
1065 729 -0.9512243271 -2.3152971268
1071 729 0.2182950974 -2.198015213
1077 729 1.8062810898 -2.5495471954
1083 729 5.3803844452 -2.8691225052
1089 729 6.8144536018 -2.8332748413
1095 729 5.3616170883 -2.2572383881
1101 729 2.213845253 -0.6410160065
1107 729 1.2394943237 -0.9422245026
1113 729 2.7684354782 -2.1725063324
1119 729 3.6457977295 -2.6750431061
1125 729 1.1496391296 -2.640627861
1131 729 0.1086101532 -2.7095565796
1137 729 -1.3214092255 -2.3187036514
1143 729 -2.2710733414 -1.7133903503
1149 729 -2.4593954086 -1.1070928574
1155 729 -1.9017210007 -1.0616731644
1161 729 -1.3016395569 -1.1274461746
1167 729 -1.1447019577 -1.0168390274
1173 729 -1.6665382385 -0.8803358078
1179 729 -3.725233078 -0.2052526474
1185 729 -2.8935375214 -0.4274520874
1191 729 0.0638637543 0.4752902985
1197 729 1.5167608261 0.9366388321
1215 729 -5.6322684288 0.026140213
1221 729 -4.3210773468 -0.3838615417
1227 729 -2.7163705826 -0.6612043381
1233 729 -2.6083269119 -0.5962047577
1239 729 -2.0090036392 -0.432926178
1245 729 -1.222910881 -0.3725585938
1251 729 -0.8426084518 -0.3874740601
1257 729 -0.9420118332 -0.4617757797
1263 729 -0.9289302826 -0.5226078033
1269 729 0.5682268143 -0.5123472214
1275 729 1.9053812027 -0.8874692917
1281 729 -0.8146724701 -1.4305095673
1287 729 -1.8123817444 -1.798541069
1293 729 -1.5720643997 -2.3489704132
1299 729 -1.2502851486 -2.437795639
1305 729 -1.2366085052 -2.1927747726
1311 729 -0.7100763321 -1.0327501297
1317 729 0.1991128922 0.7958393097
1323 729 0.109793663 1.0540037155
1329 729 -0.6375007629 -0.2578496933
1335 729 -1.0993118286 -2.0353240967
1341 729 -1.5455255508 -2.6786460876
1347 729 -1.5353126526 -2.3726930618
1353 729 -1.5482225418 -1.4544410706
1359 729 -1.6257553101 2.7534046173
1365 729 -1.5376548767 2.0844154358
1371 729 -1.0223340988 1.3368225098
1377 729 -0.9191303253 0.0906867981
1383 729 -0.5261621475 -0.2491931915
1389 729 -0.0115613937 -0.4084892273
1395 729 1.3863801956 -0.7113294601
1401 729 0.2769012451 -1.098408699
1407 729 -1.1009092331 -0.8691453934
1413 729 -2.3982496262 -0.3084173203
1419 729 -3.6191644669 0.5901842117
1425 729 -3.5446691513 1.3958806992
1431 729 -3.4246311188 2.1544408798
1437 729 -2.8141012192 2.6344184875
1443 729 -2.0282611847 2.1218299866
1449 729 -0.8018665314 1.217007637
1455 729 -0.0797166824 0.4792757034
1461 729 0.176440239 0.2014579773
1467 729 -0.1598415375 0.0970401764
1473 729 -0.6548728943 0.2519292831
1479 729 -1.4449005127 0.1298103333
1485 729 -1.8185329437 0.4997911453
1491 729 -1.7531871796 1.3125915527
1497 729 -1.758398056 2.0146179199
1503 729 -1.4045686722 2.2242145538
1509 729 -0.2150211334 1.8626976013
1515 729 -0.5152444839 1.179063797
1521 729 -0.3786830902 0.1669006348
1527 729 -0.2626800537 -0.5542831421
1533 729 0.3567695618 -4.0361819267
1539 729 -1.2016305923 -2.8723754883
1545 729 -2.4748363495 -0.4492559433
1551 729 -1.6457118988 -1.0380363464
1557 729 -1.0361280441 -1.2878437042
1563 729 -0.3602485657 -1.8527956009
1569 729 -0.0990533829 -3.1554441452
1581 729 1.4407396317 -8.2446966171
1587 729 -0.0784139633 -4.412856102
1593 729 1.6209821701 -0.9195146561
1599 729 -3.1136398315 -0.9954462051
1605 729 1.4512968063 3.3579435349
1611 729 -0.4092216492 -1.2450342178
1617 729 -0.8523979187 -1.7206096649
1623 729 -0.7354183197 -2.1660709381
1635 729 -4.9115581512 4.1729507446
1641 729 -2.7537622452 3.4988327026
1647 729 -0.6989469528 4.2650232315
1653 729 0.9599676132 2.7358598709
1659 729 0.7420406342 1.37200737
1665 729 -3.2505626678 0.4476356506
1671 729 -1.8283109665 -0.4912605286
1677 729 -1.1756105423 -1.8462781906
1683 729 -0.857378006 -3.2729940414
1689 729 0.0909757614 -4.4767971039
1695 729 0.1774129868 -5.475944519
1701 729 0.3694849014 -5.6860380173
1707 729 -0.7729539871 -2.2067108154
1713 729 -1.0600252151 -1.190533638
1719 729 -1.3475484848 -0.7976875305
1725 729 -1.5386600494 -0.6209192276
1731 729 -1.6588878632 -0.3999757767
1737 729 -2.6312084198 -0.2694292068
1743 729 -2.028263092 -0.554769516
1749 729 -1.0318470001 -0.5185222626
1755 729 0.0721712112 -0.331079483
1761 729 0.921040535 0.6790819168
1767 729 0.5730266571 2.0612258911
1773 729 0.4180831909 3.1687088013
1779 729 0.4852142334 3.4596347809
1785 729 0.5185966492 3.1851892471
1791 729 0.3386793137 2.454662323
1797 729 0.0809602737 1.9859399796
1803 729 -0.3409252167 1.8039703369
1809 729 -0.942155838 1.3598966599
1815 729 -1.3430213928 1.0093631744
1821 729 -1.1644468307 0.4719371796
1827 729 -0.3443460464 0.0509538651
1833 729 0.4476318359 0.2721195221
1839 729 1.6311283112 0.2470693588
1845 729 2.2596817017 -0.3261318207
1851 729 2.3880844116 0.4672317505
1857 729 1.7844142914 0.3377017975
1863 729 0.8650465012 1.6452579498
1869 729 -0.0412979126 2.1553907394
1875 729 -0.3348884583 1.2909030914
1881 729 -0.8661670685 0.4857873917
1887 729 -0.513466835 0.1304540634
1893 729 0.0691232681 0.2402734756
1899 729 0.3037919998 0.7214441299
1905 729 0.1008348465 1.1685619354
1911 729 0.0801239014 1.0454006195
1917 729 0.0228643417 0.6243429184
1923 729 -0.1485347748 -0.2038726807
1929 729 0.0586166382 -1.0920715332
1935 729 0.1429109573 -1.7762060165
1941 729 0.3409519196 -2.5857210159
1947 729 0.6565008163 -3.6567630768
1953 729 0.9060029984 -2.8063573837
1959 729 0.9192724228 -1.9657735825
1965 729 0.4346284866 -0.8455963135
1977 729 1.3537473679 1.5195245743
1983 729 1.9606370926 2.2499761581
1989 729 1.7557840347 2.4685869217
1995 729 1.3113107681 2.2633581161
2001 729 1.4849910736 1.2804603577
2007 729 -1.5311040878 -2.5892887115
2019 729 -4.7366228104 -7.0335974693
2025 729 -1.8350944519 -3.8563747406
2031 729 -2.1830320358 -0.3502435684
2049 729 0.1946783066 2.2727928162
2055 729 -0.4016971588 2.5230922699
2061 729 -1.1179513931 2.4370222092
2067 729 -0.5937128067 2.6144161224
2073 729 -4.1181836128 6.5393333435
2079 729 0.4516019821 7.6404504776
2085 729 2.0145311356 1.9496946335
2091 729 2.9172286987 2.026892662
2097 729 3.1538496017 2.2991294861
2103 729 1.4717493057 1.9839925766
2109 729 0.6074552536 1.7402982712
2115 729 0.0383310318 1.6429872513
2121 729 0.1967687607 1.5167226791
2127 729 0.8377590179 1.2597150803
2133 729 0.6041116714 0.8526763916
2139 729 0.1723136902 0.31062603
2145 729 -0.6709699631 -0.3090677261
2151 729 0.5149765015 -0.7840232849
2157 729 0.888669014 -0.9098215103
2163 729 0.9408063889 -0.6619968414
2169 729 0.6959009171 -0.160282135
2175 729 0.019238472 0.6123332977
2181 729 -0.7188167572 0.8870038986
2187 729 -0.7415018082 0.9924182892
2193 729 -0.8245754242 0.9086341858
2199 729 -0.701004982 -2.6508893967
2205 729 1.8026266098 -5.1994490623
2211 729 -0.0918521881 -4.8982620239
2217 729 -0.3218383789 -1.8925924301
2223 729 -1.2564268112 -0.2030487061
21 735 -1.5157995224 -13.4939422607
27 735 -1.3219861984 -13.3200454712
33 735 -1.1270294189 -12.9883804321
39 735 -0.7952804565 -12.1427412033
45 735 -0.1221704483 -11.0431489944
51 735 -0.310795784 -10.2868099213
57 735 -0.6415739059 -9.7419919968
63 735 -0.7844715118 -9.1702365875
69 735 -0.7135162354 -8.5948162079
75 735 -0.2806091309 -12.2357597351
81 735 0.5415697098 -10.9231853485
87 735 0.8009958267 -11.2231016159
93 735 1.210565567 -11.4069471359
99 735 0.5565338135 -11.3956384659
105 735 -0.0160989761 -11.299030304
111 735 -0.1584539413 -11.130739212
117 735 -0.0832509995 -10.931678772
123 735 0.0026988983 -10.831738472
129 735 -1.177488327 -10.7209043503
135 735 -1.685459137 -10.8447628021
141 735 -2.0702590942 -11.0099401474
147 735 -2.262594223 -10.5046653748
153 735 -1.5570230484 -10.2547225952
159 735 1.2418289185 -10.341963768
165 735 0.2982578278 -10.4048032761
171 735 -1.1540250778 -10.3732261658
177 735 -1.0887784958 -10.024148941
183 735 -1.1547260284 -9.2858524323
189 735 -1.1944999695 -8.8344783783
195 735 2.9822721481 -9.7397956848
207 735 -0.5313549042 -11.3563928604
213 735 -3.1995315552 -11.9341897964
219 735 -8.306394577 -12.2051944733
243 735 -0.1560726166 -9.394701004
249 735 1.0165700912 -10.2492322922
255 735 1.5310430527 -10.1467428207
261 735 1.9453878403 -10.2012042999
267 735 1.9546318054 -10.3632736206
273 735 1.9834356308 -10.4299621582
279 735 1.9983997345 -11.0516881943
285 735 0.8275566101 -11.9253005981
291 735 -0.0135087967 -12.3129062653
297 735 -0.5306396484 -12.0786094666
303 735 -0.9421043396 -10.9512395859
309 735 -0.7919244766 -8.9267492294
315 735 0.4524507523 -6.9477958679
321 735 0.3257236481 -4.1576414108
327 735 -0.2143688202 -0.8764400482
333 735 -0.5521030426 3.5784187317
339 735 -0.405837059 4.1087398529
357 735 3.5370283127 -1.0235128403
363 735 -1.355465889 -6.1770687103
369 735 -0.5676031113 -7.5664558411
375 735 -0.7812242508 -8.4531230927
381 735 -1.3353176117 -9.9765911102
387 735 -2.8278455734 -12.1090774536
393 735 -5.7723865509 -12.1227293015
399 735 -6.0138454437 -11.5667791367
405 735 -7.2903499603 -10.7507734299
411 735 -5.5599441528 -9.9424648285
417 735 -3.6309099197 -9.1134309769
423 735 -2.2316112518 -8.509645462
429 735 -0.903465271 -8.1314430237
435 735 0.6447324753 -8.3320016861
441 735 2.1449747086 -8.7036895752
447 735 1.2297973633 -9.0128583908
453 735 0.0525541306 -9.1165313721
459 735 -0.8879003525 -8.7684688568
465 735 -1.7639913559 -7.959403038
471 735 -2.7030906677 -7.480931282
477 735 -2.5166120529 -7.6352806091
483 735 -3.3773603439 -8.0124864578
489 735 -2.9049072266 -8.4608211517
495 735 -1.981048584 -8.881485939
501 735 -1.0463352203 -9.5036029816
507 735 0.3688335419 -9.6396780014
513 735 1.2112846375 -9.5439491272
519 735 1.6749382019 -8.9068222046
525 735 1.7748222351 -7.0384893417
531 735 2.3266248703 -3.497420311
537 735 3.6161608696 -0.1196975708
543 735 5.670006752 1.1302709579
549 735 4.416727066 -5.8286056519
555 735 2.3811502457 -9.1186971664
561 735 1.9651870728 -10.5028018951
567 735 -0.3205547333 -7.9793758392
573 735 -0.4382991791 -7.3376226425
579 735 -0.1767950058 -7.0246562958
585 735 -0.3607301712 -6.8384990692
591 735 -0.4229230881 -6.8003139496
597 735 1.9150562286 -7.4091625214
603 735 0.5078144073 -6.4762096405
609 735 1.460600853 -5.8415775299
615 735 0.2613267899 -6.156914711
621 735 -0.1960334778 -6.0001401901
627 735 -0.5896348953 -5.8218584061
633 735 -1.5427713394 -5.6431617737
639 735 -0.8527050018 -5.5669183731
645 735 -1.264541626 -5.8836841583
651 735 -2.3345012665 -6.1466264725
663 735 -2.0664386749 -5.7920007706
669 735 -1.8124761581 -5.1741323471
675 735 -2.4384803772 -4.730298996
681 735 -0.6604757309 -4.7523908615
687 735 -0.4071216583 -5.1676034927
693 735 -0.365855217 -5.8653411865
699 735 -0.03819561 -5.899479866
705 735 0.2673120499 -5.7571516037
711 735 0.0302295685 -5.5692358017
717 735 -0.0048799515 -5.063170433
723 735 0.2523460388 -4.4649848938
729 735 0.2464828491 -4.1443624496
735 735 0.2474021912 -4.1402645111
741 735 -0.1065349579 -4.6138544083
747 735 -0.7187843323 -5.313791275
753 735 -2.0363407135 -5.3641214371
759 735 -0.8575677872 -5.0474157333
765 735 0.4273881912 -4.4279270172
771 735 2.3284673691 -3.7337284088
777 735 7.0888004303 -3.4600954056
783 735 3.6536712646 -3.8941326141
789 735 1.8333082199 -5.8625974655
795 735 0.6411905289 -7.4896249771
801 735 -0.0452289581 -8.6848745346
807 735 0.2360630035 -9.9771270752
813 735 0.8614759445 -10.3022022247
825 735 0.7713785172 -8.1520862579
831 735 0.1688156128 -4.4790143967
849 735 0.7620019913 -2.2873668671
855 735 0.3907527924 -2.927031517
861 735 1.4322719574 -3.7844285965
867 735 -0.2131576538 -4.3816757202
873 735 -0.2328720093 -4.9225444794
879 735 1.1329441071 -8.5176677704
885 735 0.3020915985 -6.1271800995
891 735 0.9945325851 -6.0931587219
897 735 1.3168554306 -5.2262220383
903 735 0.8200340271 -4.305065155
909 735 0.066245079 -3.9736938477
915 735 -1.0285806656 -5.0477962494
921 735 -2.013051033 -6.2407369614
927 735 -1.8175315857 -6.0891666412
933 735 -1.3208351135 -6.5713043213
939 735 -0.3653507233 -6.2038450241
945 735 0.7338819504 -4.4312238693
951 735 2.8957157135 -3.9827203751
957 735 0.5807752609 -1.305100441
963 735 -1.2891082764 3.8904247284
969 735 -5.9504156113 6.3010797501
975 735 -6.0191030502 2.2398605347
981 735 -3.7691116333 0.7942552567
987 735 -3.0419368744 -0.5827121735
993 735 -3.0515260696 -1.508234024
999 735 -3.7647418976 -2.2080039978
1005 735 -5.1439428329 -2.6911745071
1011 735 -6.9242916107 -1.6861791611
1017 735 -4.4615106583 -0.9750900269
1023 735 -8.6593952179 4.722612381
1029 735 -2.3625745773 -1.0140695572
1035 735 -0.2809362411 -1.21916008
1041 735 -0.760676384 -0.70317173
1047 735 -1.3408441544 -1.5547094345
1053 735 -1.5474872589 -2.1785697937
1059 735 -1.5268640518 -2.1295175552
1065 735 -1.1415433884 -2.0906171799
1071 735 -0.1489810944 -2.2951011658
1077 735 1.0544261932 -2.9788703918
1083 735 2.3057327271 -3.4107837677
1089 735 3.7244691849 -3.9314937592
1095 735 2.8322086334 -3.2870674133
1101 735 1.8117036819 -3.2041282654
1107 735 -0.2032814026 -2.4898023605
1113 735 2.6515235901 -3.4630231857
1119 735 1.3508329391 -2.3660793304
1125 735 0.3735074997 -2.2312631607
1131 735 -0.8080854416 -2.0845737457
1137 735 -1.9579648972 -1.6918964386
1143 735 -2.695763588 -1.1235485077
1149 735 -3.0573978424 -0.6755924225
1155 735 -2.8235883713 -0.5101861954
1161 735 -2.5743703842 -0.5459222794
1167 735 -2.5588598251 -0.3850774765
1173 735 -2.7189512253 0.0102729797
1179 735 -4.3425664902 0.6086654663
1185 735 -2.0338516235 0.8872423172
1191 735 -0.1132326126 1.0162324905
1197 735 1.4251317978 0.892121315
1209 735 -2.5902318954 1.0378932953
1215 735 -6.9375524521 1.002612114
1221 735 -4.3214492798 0.9767494202
1227 735 -2.6987543106 0.9682559967
1233 735 -2.0695934296 1.0863723755
1239 735 -1.5270767212 1.0833425522
1245 735 -0.9169530869 0.5756044388
1251 735 -0.7181053162 -0.0691385269
1257 735 -1.1320152283 -0.3715753555
1263 735 -1.2838525772 -0.3845386505
1269 735 -0.2156600952 -0.3576011658
1275 735 0.8675260544 -0.7335691452
1281 735 -0.306139946 -1.2897777557
1287 735 -0.8254308701 -1.8676099777
1293 735 -0.2947511673 -2.004242897
1299 735 -0.2414112091 -1.8441944122
1305 735 -0.264509201 -0.9952459335
1311 735 -0.3081569672 0.8277320862
1317 735 0.0113525391 2.3086423874
1323 735 0.2048921585 2.2640838623
1329 735 -0.5709619522 1.1014595032
1335 735 -1.3571643829 -0.777179718
1341 735 -1.8543796539 -1.7170181274
1347 735 -1.8910446167 -1.6852502823
1353 735 -1.9099569321 -1.2803792953
1359 735 -2.0079631805 -0.8605976105
1365 735 -1.8642997742 -0.3181934357
1371 735 -1.5054016113 0.2688322067
1377 735 -1.529551506 -0.2164068222
1383 735 -1.1039361954 -0.5700321198
1389 735 -0.6356296539 -0.7587623596
1395 735 1.1645593643 -0.9838085175
1401 735 1.9137983322 -0.7485713959
1407 735 -0.4411945343 -0.400935173
1413 735 -2.5662469864 0.0331277847
1419 735 -3.7543210983 0.7830686569
1425 735 -3.3397922516 1.3103408813
1431 735 -2.8415842056 1.8880434036
1437 735 -2.3688030243 2.275182724
1443 735 -2.0675945282 1.2147302628
1449 735 -1.7403240204 0.0846014023
1455 735 -0.9739103317 -0.2184848785
1461 735 -0.9891777039 -0.442990303
1467 735 -1.1934490204 -0.5014438629
1473 735 -1.5381622314 -0.3191003799
1479 735 -1.6225948334 -0.3399686813
1485 735 -1.7005567551 0.0129137039
1491 735 -1.3923940659 0.8718080521
1497 735 -0.3376026154 2.1788797379
1503 735 -0.9599847794 1.1864318848
1509 735 -0.0368309021 0.9041872025
1515 735 -0.0335731506 0.4395704269
1521 735 0.9030981064 0.0703525543
1527 735 1.3653898239 -0.2886972427
1533 735 1.9014816284 -0.5826864243
1539 735 0.1885280609 -0.7168951035
1545 735 -1.0308160782 -0.9244165421
1551 735 -1.0156965256 -1.0870828629
1557 735 -0.3809299469 -1.3857860565
1563 735 0.0900392532 -1.9401187897
1569 735 -0.0405492783 -2.5231342316
1575 735 -0.2183027267 -2.7330579758
1581 735 -0.2973546982 -3.1252708435
1587 735 0.2001829147 -0.4502153397
1593 735 1.8074522018 2.0514745712
1599 735 -2.2188577652 2.599694252
1605 735 -2.3299646378 1.2361946106
