TITLE = "B00002"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1581 759 -0.5810508728 2.1244077682
1587 759 -0.2062625885 1.0919208527
1593 759 0.0548601151 0.4071931839
1599 759 -0.5851325989 0.1649456024
1605 759 -1.8822956085 0.2209768295
1611 759 -1.4185667038 0.4405670166
1617 759 -0.3449325562 0.3083524704
1623 759 0.641866684 -0.2434968948
1629 759 0.8797721863 -0.6682863235
1635 759 0.0585393906 -0.566327095
1641 759 -0.5905342102 -0.0660362244
1647 759 -0.0738573074 0.8435468674
1653 759 1.806845665 1.3752832413
1659 759 0.8340301514 1.3170118332
1665 759 0.3367271423 0.4873466492
1671 759 -0.2237071991 -0.608549118
1677 759 -1.1265325546 -1.623623848
1683 759 -1.7444143295 -2.3518629074
1689 759 -1.7714204788 -2.0779628754
1695 759 -1.5347776413 -1.2716722488
1701 759 -0.9730567932 -0.091006279
1707 759 -0.8106613159 1.0416288376
1713 759 -1.1381072998 1.9763088226
1719 759 -1.252199173 2.5466432571
1725 759 -1.4391307831 2.6322727203
1731 759 -1.5264453888 1.9219293594
1737 759 -1.2490644455 0.979016304
1743 759 -0.0068616867 0.2658615112
1749 759 -2.2469816208 0.276676178
1755 759 -2.1974620819 1.0899810791
1761 759 -3.4003515244 2.1252765656
1767 759 -3.7082586288 2.1504068375
1773 759 -3.3337030411 1.7831163406
1779 759 -2.7799940109 1.2537374496
1785 759 -2.1549921036 0.5956783295
1791 759 -1.6130208969 -0.2314367294
1797 759 -1.6920213699 -0.5439653397
1803 759 -1.3478155136 0.2981042862
1809 759 -1.3641862869 0.914056778
1815 759 -1.30809021 1.3007040024
1821 759 -1.1510591507 1.4974985123
1827 759 -0.7779884338 1.6475477219
1833 759 0.214263916 1.8429918289
1839 759 2.4776878357 1.8726882935
1845 759 6.1684074402 1.7299690247
1863 759 2.7868261337 -0.3013954163
1869 759 2.5990362167 1.7942008972
1875 759 0.5248804092 1.0363330841
1881 759 -0.698682785 1.270154953
1887 759 -1.844742775 2.1756982803
1893 759 -2.3893470764 3.1622753143
1899 759 -2.5287094116 3.9177064896
1905 759 -1.9050607681 4.3193068504
1911 759 -1.343711853 3.8198108673
1917 759 -1.2434206009 2.6867990494
1923 759 -1.3141059875 1.702246666
1929 759 -0.7818155289 0.9673080444
1935 759 -0.3703374863 0.4948177338
1941 759 -0.0431613922 0.0706729889
1947 759 0.0904951096 -0.2122249603
1953 759 0.3061704636 -0.1724643707
1959 759 0.1373825073 -0.0500335693
1965 759 -0.1848554611 0.1533145905
1971 759 -1.5796127319 1.0806655884
1977 759 -5.1462659836 1.7651224136
1983 759 -5.4042892456 2.8329257965
1989 759 -4.3057279587 3.0427083969
1995 759 -3.4544773102 1.1470861435
2001 759 -3.3916311264 0.6499547958
2007 759 -3.8135147095 1.0177869797
2013 759 -3.4453058243 1.0807828903
2019 759 -3.366358757 1.189081192
2025 759 -3.5352993011 1.2644910812
2031 759 -3.1883382797 -0.0665206909
2037 759 -2.268456459 -0.2728281021
2043 759 -0.8571367264 -0.0871353149
2049 759 3.7339773178 0.1307268143
2061 759 4.8474617004 0.7446117401
2067 759 -0.2262392044 1.4988260269
2073 759 0.3398752213 3.3640737534
2079 759 -0.9486246109 -0.2504758835
2085 759 -0.7503385544 -1.337761879
2091 759 -0.1435050964 -2.7739429474
2097 759 -0.4975280762 0.7344207764
2103 759 -0.7349939346 1.1952486038
2109 759 -1.8584461212 1.4797801971
2115 759 -2.6203985214 1.7114696503
2121 759 -2.264093399 1.7692747116
2127 759 -1.8842353821 2.0898532867
2133 759 -1.2640714645 2.1526155472
2139 759 -0.6307659149 1.7607736588
2145 759 0.4016780853 2.0719938278
2151 759 1.1973600388 2.1605854034
2157 759 1.661031723 2.3496255875
2163 759 1.4633178711 2.84882164
2169 759 1.1067008972 2.8352527618
2175 759 0.4621105194 2.859251976
2181 759 -0.3345031738 3.1555871964
2187 759 -0.9532108307 3.4799375534
2193 759 -1.027015686 3.6608085632
2199 759 -0.7736434937 3.6240472794
2205 759 -0.9338674545 3.4740009308
2211 759 -1.1006212234 3.5036125183
2217 759 -1.8812847137 3.6202754974
2223 759 -3.1728096008 3.4862561226
21 765 -1.9788913727 -12.3643779755
27 765 -1.5555114746 -11.6087932587
33 765 -1.317150116 -10.8991889954
39 765 -1.2937173843 -10.3219890594
45 765 -1.4109210968 -9.772023201
51 765 -1.68496418 -9.6542606354
57 765 -1.5438766479 -9.7750320435
63 765 -1.3097829819 -9.9028606415
69 765 -0.9157476425 -10.050494194
75 765 0.1781406403 -10.2919559479
81 765 -1.6548070908 -10.4791212082
87 765 -3.0667152405 -10.8335371017
93 765 -3.2749948502 -11.27480793
99 765 -2.3017292023 -11.8736429214
105 765 -0.69718647 -12.6636981964
111 765 -0.0563774109 -13.1081533432
117 765 3.9553823471 -13.6261358261
123 765 -0.9355220795 -14.2116851807
129 765 -1.1259355545 -14.9071817398
141 765 -4.1319503784 -18.9146194458
147 765 -2.0847864151 -13.04870224
153 765 -1.8871679306 -11.6471500397
159 765 -0.5922241211 -10.9787340164
165 765 0.31478405 -10.2041759491
171 765 0.3636188507 -9.4837818146
177 765 0.4650087357 -8.874253273
183 765 0.0421037674 -9.2215576172
189 765 -0.4091949463 -10.2930393219
195 765 -0.8220329285 -10.487862587
201 765 -1.2240505219 -10.5054140091
207 765 -1.852232933 -10.4898395538
213 765 -2.0109891891 -10.5571212769
219 765 -2.0447378159 -10.579621315
225 765 -1.3130216599 -9.6791305542
231 765 -0.7346124649 -8.477057457
237 765 -0.1323451996 -7.120929718
243 765 0.2846355438 -6.4061794281
249 765 0.9956121445 -6.8911218643
255 765 1.3007230759 -7.3603401184
261 765 0.4548625946 -7.8292684555
267 765 -0.445189476 -8.6350059509
273 765 -0.8338909149 -9.8416442871
279 765 -1.5902004242 -11.174905777
285 765 -3.8785581589 -12.6034555435
291 765 -3.960436821 -13.2593603134
297 765 -2.913233757 -12.957608223
303 765 -2.798163414 -13.0284957886
315 765 -8.7365131378 -14.2409582138
321 765 -4.6784009933 -15.7653779984
327 765 -5.1721429825 -18.1080055237
333 765 -5.2772865295 -17.6339836121
339 765 -4.6319551468 -14.7252836227
345 765 -2.7964172363 -11.0671472549
351 765 -0.3618469238 -6.9502973557
357 765 0.7914199829 -2.8516368866
363 765 0.5148286819 -3.9498739243
369 765 -0.8964118958 -4.8469486237
375 765 -1.3800420761 -6.2588529587
381 765 -0.6575136185 -7.4154958725
387 765 -2.3311758041 -8.2613859177
393 765 -3.2039871216 -6.7033834457
399 765 -3.4844417572 -5.5679693222
405 765 -3.2954349518 -4.9149265289
411 765 -2.8236093521 -4.431927681
417 765 -2.2663097382 -4.1503448486
423 765 -1.8223609924 -3.7318849564
429 765 -1.588552475 -2.8068094254
435 765 -1.2775669098 -1.7056369781
441 765 -0.9718894958 2.0883235931
447 765 0.0809049606 2.2510519028
453 765 2.3578662872 3.5818395615
471 765 3.4001235962 -6.0175151825
477 765 2.959939003 -7.4366416931
483 765 2.0316123962 -8.3229074478
489 765 0.1322641373 -8.8350410461
495 765 -0.5614595413 -9.0803670883
501 765 -2.1352920532 -7.2240839005
513 765 -6.6731162071 -5.1451444626
519 765 -2.8236045837 -9.8382091522
525 765 -1.652264595 -9.6405620575
531 765 -0.9201602936 -9.2947483063
537 765 -0.2570447922 -8.9854707718
543 765 -0.068400383 -8.2725009918
549 765 0.103512764 -7.4926424026
555 765 0.0227460861 -7.3175525665
561 765 0.1582593918 -6.615811348
567 765 0.336643219 -6.2364358902
573 765 -0.0351696014 -6.2752132416
579 765 -0.3129110336 -6.2812643051
585 765 -1.0052661896 -6.9368925095
591 765 1.0768013 -4.5325088501
597 765 -2.346280098 -3.7468137741
603 765 -3.4698953629 -4.2657670975
609 765 -4.1336946487 -7.7622842789
615 765 -3.6992931366 -8.355348587
621 765 -0.303437233 -8.7472305298
627 765 -0.0166730881 -8.5755338669
633 765 -0.3383979797 -7.7142038345
639 765 -0.4626283646 -6.5481948853
645 765 -1.1958007813 -5.7831554413
651 765 -1.6497583389 -5.7979040146
657 765 -1.7982711792 -6.0331764221
663 765 -2.073800087 -6.5363779068
669 765 -2.0756788254 -6.6444511414
675 765 -1.9942903519 -6.1602344513
681 765 -2.6721248627 -5.379611969
687 765 -4.4070577621 -0.9590864182
693 765 -5.7273025513 -4.1266746521
699 765 -5.5002498627 -6.6221895218
705 765 -5.7176504135 -9.1092157364
723 765 -2.966088295 -5.1790933609
729 765 -2.289809227 -4.3863039017
735 765 -1.7481250763 -4.1046638489
741 765 -1.2255945206 -4.225030899
747 765 1.5356655121 -4.8824596405
753 765 -0.4898939133 -5.4714221954
759 765 -0.3812360764 -5.7001056671
765 765 -0.3423557281 -5.4486045837
771 765 -0.231678009 -4.9894132614
777 765 -0.3783731461 -3.9333438873
783 765 -1.0855731964 -2.8026866913
789 765 -2.0469417572 -2.4671401978
795 765 -2.1651878357 -2.7765331268
801 765 -1.989616394 -3.322637558
807 765 -2.0121021271 -3.8415346146
813 765 -1.7680139542 -4.6306324005
819 765 -1.9232435226 -4.9577417374
825 765 -1.6545352936 -5.6697664261
831 765 -1.4309329987 -6.3568067551
837 765 -2.3662919998 -5.8094053268
843 765 -2.5441179276 -5.3345413208
849 765 -2.7408638 -4.3901672363
855 765 -3.1148672104 -3.6946783066
861 765 -2.4914121628 -3.0350055695
867 765 -2.3856287003 -2.4272346497
873 765 -1.7278137207 -2.1340837479
879 765 -1.1222677231 -2.1660003662
885 765 -1.5482301712 -2.7550897598
891 765 -2.2362270355 -5.111330986
897 765 -3.0622205734 -4.7471294403
903 765 -2.3890638351 -4.8313379288
909 765 -1.8105583191 -4.0417585373
915 765 -1.4624052048 -1.7837772369
921 765 -0.9976377487 -0.7936954498
927 765 -0.5199337006 -0.2567710876
933 765 -1.2444553375 0.0701694489
939 765 -1.4314508438 0.4764289856
945 765 -1.0376262665 1.0591888428
951 765 0.1278438568 1.4562015533
957 765 1.3948736191 1.5089454651
963 765 2.1755104065 1.6811771393
969 765 1.2177009583 1.9160480499
975 765 -0.170958519 1.7680358887
981 765 -1.2290039063 1.2058401108
987 765 1.0583896637 3.1990184784
993 765 -2.5141353607 -1.9003047943
999 765 -3.8560962677 -2.9821329117
1017 765 -5.6908102036 -4.5528125763
1023 765 -3.9884233475 -3.1766252518
1029 765 -3.0391340256 -0.8780813217
1035 765 -2.9871788025 0.6853675842
1041 765 -2.7095727921 1.1776304245
1047 765 -2.2660036087 1.0709514618
1053 765 -1.9084796906 0.7943553925
1059 765 -1.9735383987 0.669634819
1065 765 -2.3373527527 0.5915384293
1071 765 -7.6489043236 0.5261135101
1095 765 -1.2272796631 3.7777366638
1101 765 -1.6909208298 8.5979404449
1107 765 -1.3025531769 6.9763126373
1113 765 -1.2860336304 3.3667545319
1119 765 -0.9008283615 0.642414093
1125 765 -0.1160783768 -1.4914913177
1131 765 -0.3244037628 -2.1054821014
1137 765 -3.4012813568 -1.7968502045
1143 765 -4.4899816513 -1.707526207
1149 765 -4.2137584686 -2.1809988022
1155 765 -3.0775079727 -2.3337221146
1161 765 -1.6627998352 -1.0689640045
1167 765 0.2781562805 -0.066783905
1173 765 0.393034935 1.0808887482
1179 765 -1.2895689011 2.3110198975
1185 765 -1.6527824402 7.680721283
1191 765 -1.750576973 4.1146812439
1197 765 -1.8171033859 1.5435276031
1203 765 -1.6573877335 -0.1423711777
1209 765 -1.361117363 -1.8464479446
1215 765 -0.6402788162 -2.2301578522
1221 765 -0.0982608795 -1.2045478821
1227 765 0.1157779694 0.1433115005
1233 765 -0.5472002029 1.1554136276
1239 765 -3.7518844604 3.3313827515
1245 765 0.6232814789 0.970990181
1251 765 0.9925270081 -1.4463148117
1257 765 1.3436594009 -1.3545007706
1263 765 1.9074726105 -1.4896945953
1269 765 1.0363922119 -1.3626823425
1275 765 0.189866066 -1.1652297974
1281 765 0.0735645294 -1.0381155014
1287 765 -0.1367769241 -1.0920696259
1293 765 -0.6856479645 -0.191400528
1299 765 -2.4335861206 1.7361021042
1305 765 -3.6913948059 1.0925884247
1311 765 -2.6022415161 -1.2666740417
1317 765 -1.5388345718 -2.8691253662
1323 765 -1.2177562714 -2.9414243698
1329 765 -1.7757110596 -2.435259819
1341 765 -2.4314346313 0.8990659714
1347 765 -2.8462629318 1.1017799377
1353 765 -3.3359851837 1.7542142868
1359 765 -3.7688465118 2.1812992096
1365 765 -3.9512720108 2.286737442
1371 765 -3.6010408401 2.3000154495
1377 765 -3.6810369492 2.3254928589
1383 765 -3.8328380585 2.5293207169
1389 765 -2.5121164322 2.8987598419
1395 765 -1.6040115356 3.1385469437
1401 765 -0.8584403992 2.9751977921
1407 765 -1.7464151382 2.7592229843
1413 765 -3.2544059753 2.1255226135
1419 765 -5.4154701233 2.1191186905
1425 765 -2.0153770447 1.7282581329
1431 765 -1.4581727982 0.9386053085
1437 765 -2.2788410187 0.2895421982
1443 765 -2.6191921234 -0.5649690628
1449 765 -1.2686462402 -1.2258739471
1455 765 1.1454944611 -1.8378915787
1461 765 3.7792539597 -2.3132019043
1467 765 6.4645462036 -2.2417297363
1473 765 6.2695937157 -2.1870222092
1479 765 2.9284954071 -1.9929304123
1485 765 0.9910936356 -1.5405702591
1491 765 0.0658178329 -1.1492166519
1497 765 -0.3101100922 -1.0163669586
1503 765 -0.4848327637 -0.9503583908
1509 765 -1.0727205276 -0.969294548
1515 765 -1.6197357178 -0.9542942047
1521 765 -1.7294120789 -0.7186384201
1527 765 -1.7465353012 -0.073849678
1533 765 -2.2084112167 0.5750722885
1539 765 -2.8690080643 1.2563934326
1545 765 -2.6693983078 2.0352668762
1551 765 -3.0308971405 1.9668340683
1557 765 -2.7027082443 1.7098121643
1563 765 -2.1431512833 1.388677597
1569 765 -2.1574392319 1.2556085587
1575 765 -1.7417411804 1.1269302368
1581 765 -1.1783981323 0.7242269516
1587 765 -0.7210073471 0.2720603943
1593 765 -0.3321857452 -0.2662277222
1599 765 -0.0225257874 -0.469865799
1605 765 -0.5841608047 -0.2401189804
1611 765 -1.1210851669 0.2347631454
1617 765 -1.0578565598 0.4339075089
1623 765 -0.3271083832 0.209025383
1629 765 -0.7774906158 -0.0834589005
1635 765 -1.3857984543 0.0970840454
1641 765 -1.8437070847 0.3889904022
1647 765 -1.1441383362 0.7759094238
1653 765 0.2815275192 1.1935396194
1659 765 0.6855840683 1.3262758255
1665 765 1.8727083206 0.9778795242
1671 765 0.0464658737 -0.6153516769
1677 765 -1.1267118454 -2.0370950699
1683 765 -2.1536149979 -2.7120895386
1689 765 -2.3485555649 -2.3526849747
1695 765 -1.8995199203 -1.6262865067
1701 765 -1.197602272 0.3693885803
1707 765 -0.391163826 1.6504974365
1713 765 -0.3783922195 2.4149341583
1719 765 -0.7223377228 2.9037790298
1725 765 -1.3544187546 3.1275081635
1731 765 -1.9496154785 2.5505199432
1737 765 -2.1062812805 1.7873449326
1743 765 -2.2461919785 0.8847742081
1749 765 -3.2523393631 0.2435674667
1755 765 -3.7416639328 0.3249607086
1761 765 -4.1529579163 0.5109872818
1767 765 -4.2945680618 0.5933132172
1773 765 -3.6908330917 0.2681283951
1779 765 -3.237036705 -0.1948776245
1785 765 -3.0671596527 -0.2326879501
1791 765 -3.0200300217 -0.3365745544
1797 765 -2.946808815 -0.0042161942
1803 765 -1.8922920227 0.3846607208
1809 765 -1.5255632401 1.1354551315
1815 765 -1.2776937485 1.614780426
1821 765 -0.9884290695 1.8553342819
1827 765 -0.5191297531 2.0092582703
1833 765 0.378745079 2.0007629395
1839 765 2.3656053543 1.8816175461
1845 765 5.5648679733 1.7779712677
1863 765 1.7388191223 0.1228618622
1869 765 -0.2456769943 0.4061431885
1875 765 -0.0576334 0.679977417
1881 765 -1.6784601212 1.0089492798
1887 765 -3.7213478088 1.7491970062
1893 765 -3.5355110168 2.7265043259
1899 765 -4.2053203583 3.3610186577
1905 765 -2.9830369949 3.7417678833
1911 765 -2.1611146927 3.6702737808
1917 765 -1.7714300156 3.5726108551
1923 765 -1.9381198883 3.3430271149
1929 765 -1.9381694794 2.8279571533
1935 765 -1.2124557495 2.2851238251
1941 765 -1.4139070511 1.7495565414
1947 765 -0.9575271606 1.1861495972
1953 765 -0.6895847321 1.1160945892
1959 765 -0.6876840591 1.2107477188
1965 765 -1.1062116623 1.4296283722
1971 765 -1.9243783951 1.9253225327
1977 765 -3.6205615997 2.2513551712
1983 765 -5.0210666656 2.0799808502
1989 765 -3.7984638214 2.7440729141
1995 765 -3.2349510193 2.0644292831
2001 765 -2.9602622986 1.3456707001
2007 765 -3.131521225 1.4058628082
2013 765 -3.1900558472 1.0410528183
2019 765 -3.2660484314 0.6288280487
2025 765 -3.5623044968 -0.3989534378
2031 765 -3.9106140137 -1.8043441772
2037 765 -2.6123075485 -0.0300216675
2043 765 -1.4841651917 0.535618782
2049 765 -0.1386222839 0.705696106
2055 765 1.9681482315 0.7902641296
2061 765 0.4711494446 1.2772798538
2067 765 -0.12413311 1.5691003799
2073 765 -1.2012748718 2.1649131775
2079 765 -1.2078428268 1.7752828598
2085 765 -1.194817543 0.1765441895
2091 765 -0.842086792 -0.5535240173
2097 765 -0.600944519 0.3990392685
2103 765 -0.3651313782 0.7608222961
2109 765 -1.80564785 -2.3154497147
2115 765 -0.050201416 -4.4225273132
2121 765 -2.5007705688 -2.7020263672
2127 765 -2.7415676117 1.7460956573
2133 765 -2.1775693893 1.9921712875
2139 765 -1.6482744217 1.9088945389
2145 765 -0.9059381485 2.0903978348
2151 765 -0.0381622314 2.3168125153
2163 765 1.2650547028 3.0784225464
2169 765 0.9259653091 3.1194534302
2175 765 -0.013297081 3.0888090134
2181 765 -0.982213974 3.1148161888
2187 765 -1.4886579514 3.2299041748
2193 765 -1.423166275 3.3108487129
2199 765 -1.1487703323 3.3126125336
2205 765 -1.0802679062 3.2845659256
2211 765 -0.9978485107 3.3756084442
2217 765 -1.7950611115 3.5656738281
2223 765 -3.0951557159 3.4207000732
21 771 -1.8071947098 -12.1994390488
27 771 -1.8091011047 -11.6495075226
33 771 -1.6399335861 -10.9614400864
39 771 -1.1782598495 -10.0625476837
45 771 -1.0831975937 -9.3151865005
51 771 -1.3344659805 -9.003947258
57 771 -1.4613666534 -9.0117006302
63 771 -1.5126533508 -9.1834831238
69 771 -1.5227298737 -7.4106140137
75 771 -0.4032888412 -5.5306015015
81 771 -1.7294235229 -7.0019283295
87 771 -7.1736984253 -7.1164875031
99 771 -1.9629898071 -11.8271121979
105 771 -0.912648201 -12.4709196091
111 771 -0.8338251114 -13.0063877106
117 771 4.6954641342 -14.2755880356
123 771 -3.1101884842 -12.4334259033
129 771 -1.2850389481 -13.325843811
135 771 -2.0703248978 -12.5817670822
141 771 -1.3750066757 -13.0118074417
147 771 -1.0115146637 -12.3004245758
153 771 -0.2916851044 -11.2790079117
159 771 1.0355110168 -10.5915460587
165 771 1.7415142059 -10.0398902893
171 771 1.0660829544 -9.5761928558
177 771 1.1420497894 -10.3647298813
183 771 0.5699501038 -10.6255598068
189 771 -0.3186836243 -10.0917825699
195 771 -0.8405532837 -9.5826501846
201 771 -1.1956672668 -9.1576490402
207 771 -1.6976547241 -9.0950345993
213 771 -2.0765571594 -9.2322463989
219 771 -2.2254018784 -9.2336702347
225 771 -1.8114519119 -8.5228090286
231 771 -1.4441480637 -7.3950605392
237 771 -1.0397396088 -6.4298696518
243 771 -0.5081930161 -6.0974855423
249 771 0.3516645432 -6.5485877991
255 771 0.8369922638 -7.0079603195
261 771 0.3498506546 -7.4395771027
267 771 -0.3590164185 -8.1252365112
273 771 -0.6614933014 -9.1147241592
279 771 -1.4925775528 -10.3929738998
285 771 -3.2882642746 -12.0808095932
291 771 -3.6736774445 -12.3551244736
297 771 -2.735449791 -11.877245903
303 771 -2.5580940247 -11.8428812027
309 771 -2.6826877594 -12.0815124512
315 771 -3.0956792831 -12.396686554
321 771 -4.2594366074 -13.119020462
327 771 -5.3735742569 -14.5936422348
333 771 -6.2040405273 -14.7198524475
339 771 -5.5273942947 -13.4152956009
345 771 -3.5171432495 -11.6731472015
351 771 -1.4966983795 -8.5261716843
369 771 -1.2198200226 -4.2098560333
375 771 -2.1483297348 -5.9768133163
381 771 -1.7164182663 -6.1791772842
387 771 -3.5875692368 -5.3056526184
393 771 -4.4665594101 -4.2106981277
399 771 -4.7266483307 -3.6249008179
405 771 -4.2933349609 -3.4828853607
411 771 -3.3185653687 -3.5527973175
417 771 -2.6299104691 -3.7582149506
423 771 -2.1901035309 -3.6652126312
429 771 -2.2466096878 -3.2813091278
435 771 -2.2599630356 -2.0477046967
441 771 -0.9507074356 -1.1465358734
447 771 -0.2012166977 -0.9708909988
453 771 -0.3279619217 -1.9409427643
459 771 1.0421142578 -3.8476963043
465 771 1.5649147034 -5.984126091
471 771 2.2573757172 -7.6120872498
477 771 2.2509078979 -9.0774345398
483 771 2.2762451172 -9.6104621887
489 771 1.1762905121 -10.0265741348
495 771 4.4564781189 -8.4667224884
513 771 -4.0859546661 -9.4319124222
519 771 -3.0028858185 -9.5788831711
525 771 -2.2564973831 -9.4567537308
531 771 -1.6236553192 -9.2263412476
537 771 -0.9133691788 -8.8285102844
543 771 -0.5136327744 -8.1409902573
549 771 -0.102640152 -7.5255527496
555 771 -0.0312595367 -7.1035919189
561 771 -0.0000171661 -6.6132574081
567 771 -0.8096027374 -6.4400405884
573 771 -2.5655479431 -6.5506029129
579 771 -4.0113353729 -6.9754314423
603 771 -3.7908363342 -8.4379367828
609 771 -4.417971611 -9.2854690552
615 771 -4.1337680817 -9.4016141891
621 771 -2.0959587097 -9.9738616943
627 771 -0.5449829102 -9.38189888
633 771 -0.2776041031 -7.4954118729
639 771 -0.2134456635 -6.1475744247
645 771 -0.6740150452 -5.7738847733
651 771 -1.0371618271 -5.9529695511
657 771 -1.9357175827 -6.6757764816
663 771 -2.8269863129 -8.0124053955
669 771 -3.2738008499 -8.318148613
675 771 -3.1616573334 -7.4746227264
681 771 -2.896273613 -6.6576461792
687 771 -3.9185876846 -4.8395032883
693 771 -5.7227964401 -6.6204500198
699 771 -4.9653215408 -8.4914417267
705 771 -4.8186721802 -9.6037397385
711 771 -6.0513095856 -9.1041793823
717 771 -3.429605484 -6.9549036026
723 771 -2.5631036758 -5.8689098358
729 771 -1.885717392 -5.1561918259
735 771 -1.7364530563 -4.8049535751
741 771 -1.0221576691 -4.7455186844
747 771 0.1232976913 -5.2496261597
753 771 -0.4526290894 -5.5375699997
759 771 0.006814003 -5.1877698898
765 771 0.4430093765 -4.7098865509
771 771 0.5977010727 -4.2302427292
777 771 0.4564599991 -3.2878332138
783 771 -0.3143215179 -2.5223073959
789 771 -1.2026367188 -2.4172592163
795 771 -1.7473535538 -2.4124670029
801 771 -1.6265544891 -2.6085653305
807 771 -1.8344554901 -2.9247512817
813 771 -1.6081838608 -3.2145023346
819 771 -0.6385679245 -3.5333805084
825 771 -0.2867088318 -4.5544338226
831 771 2.1076135635 -5.3566684723
837 771 -1.2982463837 -6.0400886536
843 771 -2.7136278152 -5.2677993774
849 771 -2.823592186 -4.3586397171
855 771 -2.6929655075 -3.5093612671
861 771 -2.4100704193 -2.5763320923
867 771 -2.1638822556 -1.6000404358
873 771 -1.6119499207 -0.9006242752
879 771 -1.1943683624 -0.7696905136
885 771 -1.5572786331 -2.0250501633
891 771 -2.3630228043 -3.3660039902
897 771 -3.7463998795 -3.7407836914
903 771 -2.6538362503 -3.6640634537
909 771 -2.1720895767 -3.0723562241
915 771 -1.8386926651 -2.0549201965
921 771 -1.3564691544 -1.1457624435
927 771 -1.1829395294 -0.4914541245
933 771 -1.5236606598 -0.0007972717
939 771 -1.764787674 0.6156616211
945 771 -1.6322822571 1.5852403641
951 771 -0.8757362366 1.8767223358
957 771 0.0554027557 1.3872737885
963 771 0.8682441711 0.7843294144
969 771 0.3977117538 0.4942350388
975 771 -0.652557373 0.2385349274
981 771 -1.2939929962 0.0697250366
987 771 -1.6056833267 -0.0971164703
993 771 -1.6710672379 0.3158950806
999 771 -7.1206464767 1.5493240356
1011 771 -5.637430191 -3.3069944382
1017 771 -5.0562353134 -4.0842704773
1023 771 -4.7855615616 -3.7418193817
1029 771 -3.8751888275 -1.2005262375
1035 771 -3.3154382706 0.300989151
1041 771 -2.82218647 1.0175609589
1047 771 -1.9278755188 1.3187818527
1053 771 -1.2710103989 0.9841375351
1059 771 -1.4051074982 0.683549881
1065 771 -1.7730197906 0.4744129181
1071 771 -4.0761175156 0.3829441071
1077 771 0.8366317749 0.5254878998
1083 771 -1.450510025 1.0093841553
1089 771 -2.0879144669 2.0949993134
1095 771 -1.7309207916 4.140809536
1101 771 -1.8954544067 6.3406410217
1107 771 -1.726776123 6.0057663918
1113 771 -1.4768371582 3.9343748093
1119 771 -0.740527153 1.5869445801
1125 771 0.6070213318 -0.5324964523
1131 771 -0.5286302567 -1.3084945679
1137 771 -4.3210058212 -0.8613014221
1143 771 -4.7309865952 -0.896859169
1149 771 -4.1185865402 -1.2008171082
1155 771 -2.8953380585 -1.0837211609
1161 771 -1.3110408783 -0.1410961151
1167 771 0.752820015 0.4936103821
1173 771 1.0858640671 1.0730228424
1179 771 -0.9502592087 2.2126111984
1185 771 -1.0925836563 3.089097023
1191 771 -1.0891437531 2.5604610443
1197 771 -1.2151403427 1.5126943588
1203 771 -1.068572998 0.0616083145
1209 771 -0.8402147293 -1.1622800827
1215 771 -0.097984314 -1.7461929321
1221 771 0.5149679184 -1.7547483444
1227 771 2.3913240433 -1.5477085114
1233 771 1.2854795456 -1.2854957581
1245 771 0.8633098602 -0.5168685913
1251 771 0.6366930008 -1.3579692841
1257 771 1.3133850098 -1.7524013519
1263 771 1.7260398865 -1.742228508
1269 771 0.7576313019 -1.742855072
1275 771 -0.0495967865 -1.7109375
1281 771 -0.5639390945 -1.6253643036
1287 771 -0.8581800461 -1.5164356232
1293 771 -1.8478879929 -0.8886022568
1299 771 -5.9337306023 -0.5093851089
1305 771 -3.3286924362 -0.2412786484
1311 771 -2.8930053711 -0.5596618652
1317 771 -1.9606332779 -1.0129394531
1323 771 -1.343211174 -0.5621347427
1329 771 -1.5963907242 -0.1503801346
1335 771 -2.0064926147 0.5374488831
1341 771 -1.9448318481 1.3249511719
1347 771 -2.5142002106 1.6851987839
1353 771 -3.1619949341 2.4551410675
1359 771 -3.5109510422 3.2073822021
1365 771 -3.3674097061 3.8061923981
1371 771 -3.0223827362 3.9546766281
1377 771 -2.7320232391 3.5601315498
1383 771 -2.3849477768 3.1266365051
1389 771 -1.5120019913 3.0288476944
1395 771 -0.7486619949 2.8544387817
1401 771 0.0473299026 2.3520755768
1407 771 -0.9244861603 2.3904733658
1413 771 -2.8241529465 2.3447437286
1425 771 -6.8168406487 6.8131418228
1431 771 -1.3495168686 0.6814746857
1437 771 -2.0052986145 0.1787471771
1443 771 -1.8372526169 -0.3141021729
1449 771 -0.2147855759 -0.9704713821
1455 771 2.0611181259 -1.8619766235
1461 771 4.7908325195 -3.4235563278
1467 771 6.7778353691 -3.0730733871
1473 771 5.7952466011 -2.8734436035
1479 771 3.0185146332 -2.4050283432
1485 771 1.2504663467 -1.3839578629
1491 771 0.574795723 -0.8824415207
1497 771 0.3140420914 -0.6464004517
1503 771 -0.3914995193 -0.6433362961
1509 771 -1.5133647919 -0.7946920395
1515 771 -2.2505311966 -0.8216896057
1521 771 -2.5888824463 -0.4365882874
1527 771 -2.4909896851 0.4025774002
1533 771 -2.686920166 1.1761312485
1539 771 -2.6912355423 3.1106586456
1545 771 -2.7236223221 4.6983585358
1551 771 -3.4230804443 4.4253482819
1557 771 -5.7181587219 5.7339429855
1563 771 -3.0951414108 2.0456418991
1569 771 -3.1101474762 1.5666284561
