TITLE = "B00004"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1245 999 -1.8812265396 -0.3462162018
1251 999 -0.7699575424 -1.2944602966
1257 999 0.0316305161 -4.2548065186
1263 999 0.5172529221 -2.387301445
1269 999 -0.1088542938 -2.0769348145
1275 999 -0.5913944244 -1.3996353149
1281 999 -0.7525205612 -0.4042921066
1287 999 -0.8555059433 0.4017848969
1293 999 -0.7858095169 0.8385648727
1299 999 1.1399307251 0.960603714
1305 999 -1.7131462097 0.8694934845
1311 999 -1.5778837204 0.6243371964
1317 999 -1.245850563 0.4315519333
1323 999 1.7147855759 0.1213159561
1329 999 -1.0430765152 -0.5011997223
1335 999 -1.1489372253 -0.7380027771
1341 999 -0.4290113449 -0.9047803879
1347 999 -0.205499649 -0.9180164337
1353 999 -0.4905729294 -0.7410831451
1359 999 -0.8978796005 -0.9716959
1365 999 -1.2278394699 -1.4088935852
1371 999 -4.9283094406 -1.6223192215
1377 999 -2.8032312393 -1.7940702438
1383 999 -3.2218265533 -1.651640892
1389 999 -3.4922933578 -1.5764465332
1395 999 -3.2553119659 -1.4784326553
1401 999 -3.2606840134 -1.1461744308
1407 999 -2.8067684174 -0.5510444641
1413 999 -2.5751791 0.0469999313
1419 999 -2.1900243759 0.6427631378
1425 999 -2.1999797821 0.968164444
1431 999 -2.172504425 0.5310821533
1437 999 -2.135509491 0.8131885529
1443 999 -1.1714954376 0.8996133804
1449 999 -0.6017770767 0.7548933029
1455 999 -0.5159301758 0.3087463379
1461 999 -0.6072616577 -0.3904418945
1467 999 -0.7928791046 -1.0875873566
1473 999 -0.9262075424 -0.744512558
1479 999 -0.9193973541 -0.6669015884
1485 999 -1.4869422913 -0.6116952896
1491 999 -2.0620059967 -0.7848243713
1497 999 -2.4539642334 -1.1935739517
1503 999 -2.3609380722 -1.6029415131
1509 999 -2.0773868561 -2.2101221085
1515 999 -1.442158699 -2.0234193802
1521 999 -0.0255365372 -1.8600120544
1527 999 1.1737747192 -2.1070098877
1533 999 2.0084981918 -2.2923231125
1539 999 3.0959501266 -2.5345516205
1545 999 4.1390962601 -3.0818157196
1551 999 3.9860467911 -3.6917133331
1557 999 1.5334281921 -2.851984024
1563 999 -0.5930786133 -2.1676292419
1569 999 -1.612528801 -1.5687818527
1575 999 -1.9339952469 -0.9233341217
1581 999 -2.467294693 0.2473220825
1587 999 -3.2175598145 1.3208417892
1593 999 -4.6950654984 2.3363628387
1599 999 -4.818570137 2.8005056381
1605 999 -4.1947774887 2.3171358109
1611 999 -3.6820135117 1.4287948608
1617 999 -3.1092443466 0.2044868469
1623 999 -2.3049612045 -0.7748279572
1629 999 -1.97245121 -1.1846990585
1635 999 -1.4145088196 -1.1107625961
1641 999 -0.7124128342 -0.5066757202
1647 999 -0.6234016418 0.2925758362
1653 999 -0.7133045197 1.0415611267
1659 999 -0.9382572174 1.0272121429
1665 999 -0.9650115967 0.3090705872
1671 999 -1.4404935837 -0.0570554733
1677 999 -2.0451526642 -0.3155965805
1683 999 -2.4726018906 0.7014942169
1689 999 -2.4874763489 2.0855312347
1695 999 -1.3580083847 2.0323419571
1701 999 -0.2451972961 1.7240037918
1707 999 0.2668972015 1.1929674149
1713 999 0.8367671967 0.7237825394
1719 999 0.8987464905 0.7450885773
1725 999 0.5773134232 0.8959846497
1731 999 -0.2007102966 1.1792860031
1737 999 -0.2876253128 1.6380367279
1743 999 -0.1627063751 1.8753767014
1749 999 0.098613739 2.0680274963
1755 999 -0.8835544586 2.2554988861
1761 999 -3.6664447784 2.3387374878
1767 999 -10.2797269821 3.0982904434
1773 999 -8.3460817337 2.6961946487
1779 999 -6.2766628265 1.8054246902
1785 999 -4.1215515137 0.9165802002
1791 999 -0.6614103317 0.2823829651
1797 999 0.4500284195 -0.3794441223
1803 999 2.4381465912 -0.362745285
1809 999 5.749560833 1.519408226
1815 999 8.625667572 5.2605595589
1821 999 4.9752016068 7.7604794502
1827 999 3.2274913788 8.0576133728
1833 999 2.0334653854 6.603012085
1839 999 1.2493848801 3.8330812454
1845 999 1.0739326477 2.0383625031
1851 999 2.8712673187 0.7458629608
1857 999 1.7536878586 -0.0796308517
1863 999 1.0145568848 -0.084777832
1869 999 -0.1769094467 0.7457551956
1875 999 -1.0412931442 1.138466835
1881 999 -0.6561279297 1.0405378342
1887 999 -0.2581920624 -0.2639322281
1893 999 0.9864168167 -4.2208476067
1899 999 1.8759098053 0.5341415405
1929 999 -1.2913064957 0.3031511307
1935 999 -1.7621002197 0.4227895737
1941 999 -2.0595808029 0.5276870728
1947 999 -1.2132797241 0.5244245529
1953 999 -0.6947937012 0.7212896347
1959 999 -0.2128095627 1.3481531143
1965 999 -0.0554485321 2.0846185684
1971 999 0.1464614868 2.8208198547
1977 999 0.6973409653 3.4633665085
1983 999 0.2837667465 3.3622121811
1989 999 -0.3981809616 3.0934867859
1995 999 -0.9101219177 2.5098619461
2001 999 -1.1946840286 1.9930200577
2007 999 -1.458067894 1.4923200607
2013 999 -1.6927604675 0.9646854401
2019 999 -2.2465772629 0.248216629
2025 999 -0.6358947754 -0.2842197418
2031 999 0.7566270828 -0.4777460098
2037 999 2.3436126709 0.1175346375
2043 999 3.5887641907 1.0860099792
2049 999 3.0505046844 3.0010690689
2055 999 2.3478527069 1.9609098434
2061 999 1.9359893799 1.4982500076
2067 999 1.202788353 0.6479740143
2073 999 0.9902029037 -0.4442415237
2079 999 0.3583478928 -0.9963960648
2085 999 0.3996171951 -0.6705360413
2091 999 1.0940647125 0.7244186401
2097 999 1.2198123932 2.7081661224
2103 999 -0.4876260757 2.8323488235
2109 999 -1.8081474304 1.0827245712
2115 999 -2.334321022 -0.6450958252
2121 999 -1.7833776474 -1.6031703949
2127 999 -0.5850944519 -1.2955169678
2133 999 2.3364419937 -1.6249389648
2139 999 2.0708341599 -1.6895990372
2145 999 2.3160352707 -1.6863794327
2157 999 1.9263048172 -2.3600034714
2163 999 -1.4069662094 0.063993454
2169 999 -2.0830526352 1.0291585922
2175 999 -1.6042518616 2.018538475
2181 999 -0.5776977539 1.6026086807
2187 999 0.5131435394 0.9693813324
2193 999 1.1947526932 -0.0497074127
2199 999 1.6917858124 -1.1055908203
2205 999 1.1233997345 -1.2699699402
2211 999 0.7859659195 -1.1491117477
2217 999 0.3317890167 -0.2057952881
2223 999 0.1637363434 1.0185060501
27 1005 -4.423330307 -13.1459531784
33 1005 -4.8857164383 -11.4822673798
39 1005 -6.4715337753 -9.8606901169
45 1005 -8.0350446701 -8.848900795
51 1005 -3.941532135 -9.6898822784
57 1005 -3.3669986725 -10.7447366714
69 1005 -3.5712537766 -13.6001634598
75 1005 -4.8137235641 -13.6873559952
81 1005 -5.5269260406 -13.4431724548
87 1005 -5.0659036636 -13.1567249298
93 1005 -4.8273525238 -12.6796674728
99 1005 -4.7961483002 -12.3667135239
105 1005 -5.354013443 -12.2716150284
111 1005 -6.3715248108 -12.1003990173
117 1005 -7.4870853424 -11.9664726257
123 1005 -9.3891153336 -11.9228744507
129 1005 -7.6322994232 -11.9315519333
135 1005 -5.8760099411 -12.197892189
141 1005 -4.7127304077 -11.9225225449
147 1005 -4.0426740646 -9.8893661499
153 1005 -4.1482944489 -10.2747211456
159 1005 -5.0031766891 -10.0946674347
165 1005 -6.1462841034 -12.7133722305
171 1005 -5.2650356293 -13.0592222214
177 1005 -5.019367218 -13.4549541473
183 1005 -5.3719043732 -13.9973583221
189 1005 -5.7856225967 -14.746096611
195 1005 -5.3034601212 -15.9429969788
201 1005 -4.8417873383 -15.0752429962
207 1005 -4.6604738235 -14.5434131622
213 1005 -4.7280750275 -14.0998163223
219 1005 -4.9405088425 -13.7249040604
225 1005 -5.8032531738 -14.142411232
237 1005 -12.1429862976 -13.0142593384
243 1005 -6.6747999191 -13.4764814377
249 1005 -4.9850616455 -12.5495653152
255 1005 -3.5446367264 -11.3822984695
261 1005 -6.439991951 -12.7685136795
267 1005 -2.9181680679 -9.8915863037
273 1005 -1.403594017 -9.4305467606
303 1005 -3.17258358 -6.8023967743
309 1005 -3.9868736267 -12.1730709076
315 1005 -4.38646698 -10.3952026367
321 1005 -3.9446144104 -11.3186912537
327 1005 -3.5671014786 -10.9339904785
333 1005 -3.4836053848 -11.0271196365
339 1005 -3.6776323318 -11.5199117661
345 1005 -3.5912628174 -12.3913526535
351 1005 -3.6978845596 -13.045753479
357 1005 -4.2024526596 -13.4176111221
363 1005 -4.0928325653 -12.7449121475
369 1005 -4.6834869385 -8.363368988
375 1005 -5.4227437973 -6.8039455414
381 1005 -6.32264328 -9.754193306
387 1005 -5.8731002808 -10.3053646088
393 1005 -4.6967849731 -11.0030221939
399 1005 -4.1349992752 -11.4166374207
405 1005 -4.0654315948 -11.6445217133
411 1005 -4.2191972733 -11.649933815
417 1005 -4.1358213425 -11.4353246689
423 1005 -3.8694610596 -11.088224411
429 1005 -2.9960136414 -10.6188468933
435 1005 -2.9998378754 -10.3322172165
441 1005 -3.1392745972 -10.2705383301
447 1005 -3.4056196213 -10.2412376404
453 1005 -3.8689346313 -10.5592956543
459 1005 -3.9459753036 -11.4184417725
465 1005 -4.0223007202 -11.9367780685
471 1005 -5.0306053162 -11.9497566223
477 1005 -5.7804002762 -11.8316993713
483 1005 -6.1914014816 -11.7105083466
489 1005 -6.1352138519 -10.9732980728
495 1005 -6.3595628738 -9.2817325592
501 1005 -7.6215867996 -5.6298646927
507 1005 -11.475484848 -3.582575798
513 1005 -6.8777828217 -7.0358963013
519 1005 -5.2544374466 -7.7907238007
525 1005 -3.3733320236 -8.0613632202
531 1005 -3.0883665085 -7.6426029205
537 1005 -2.6763420105 -7.4274396896
543 1005 -2.5970983505 -7.4103956223
549 1005 -3.2980546951 -7.9561004639
555 1005 -3.747838974 -9.1051187515
561 1005 -4.2929182053 -10.5725402832
567 1005 -4.8300266266 -11.7988958359
573 1005 -4.8756017685 -12.1249599457
579 1005 -5.7068576813 -11.8143835068
585 1005 -6.5168409348 -10.7078294754
591 1005 -7.291677475 -10.333864212
597 1005 -7.7057991028 -10.686665535
603 1005 -7.8623552322 -10.4140977859
609 1005 -7.3745164871 -9.6557416916
615 1005 -5.6304197311 -8.7321195602
621 1005 -4.2119731903 -8.5061511993
627 1005 -2.504527092 -7.7916936874
633 1005 -1.5182580948 -7.2133626938
639 1005 -0.6670150757 -6.8071718216
645 1005 -0.8554363251 -6.5891332626
651 1005 -1.4548091888 -6.6483135223
657 1005 -1.3433246613 -7.246307373
663 1005 -1.872297287 -8.2059497833
669 1005 -2.3945093155 -9.2189445496
675 1005 -2.7293119431 -10.1082391739
681 1005 -2.3768367767 -10.7976732254
687 1005 -1.6278924942 -11.2467012405
693 1005 -1.6551303864 -11.1958646774
699 1005 -2.5484704971 -10.3059167862
705 1005 -4.5510120392 -8.2283124924
711 1005 -8.2915201187 -6.196849823
717 1005 -5.4159059525 -4.1453819275
723 1005 -4.8428983688 -3.4464254379
729 1005 -4.0537548065 -3.5650568008
735 1005 -3.4411487579 -3.8013372421
741 1005 -2.8443431854 -4.1499423981
747 1005 -1.8529930115 -4.3503255844
753 1005 -1.2369422913 -4.160492897
759 1005 -1.2515029907 -4.2130832672
765 1005 -1.1577329636 -4.2004585266
771 1005 -0.8367528915 -4.0109243393
777 1005 -1.2536439896 -3.636177063
783 1005 -2.2504014969 -2.9761362076
789 1005 -2.9412155151 -2.2957201004
795 1005 -3.6707763672 -2.5192337036
801 1005 -4.3785095215 -3.4443941116
807 1005 -4.4063100815 -4.0422906876
813 1005 -3.1972541809 -4.2635784149
819 1005 -2.6422386169 -4.2194728851
825 1005 -2.3880090714 -4.1082324982
831 1005 -2.4185562134 -4.0146226883
837 1005 -2.2536745071 -3.9401197433
843 1005 -3.6422023773 -3.5943698883
855 1005 -9.9205303192 -0.2124385834
861 1005 -6.0211296082 -3.847492218
867 1005 -7.7043218613 -9.6914434433
873 1005 -5.9771728516 -9.9763450623
879 1005 -3.1552906036 -10.7901916504
885 1005 -1.41310215 -4.3672790527
891 1005 -0.7790594101 -3.5146989822
897 1005 -0.494600296 -2.3128986359
903 1005 -1.260392189 -1.6859264374
909 1005 -1.5348272324 -1.2144899368
915 1005 -0.5400257111 -0.8029613495
921 1005 -3.1299533844 -0.0962305069
927 1005 -5.5293235779 0.153512001
933 1005 -12.5807666779 -0.5893192291
939 1005 -8.4283208847 -2.4438562393
945 1005 -8.1478261948 -2.0442562103
951 1005 -7.6931266785 -2.0072879791
957 1005 -6.2943458557 -1.8824148178
963 1005 -5.516869545 -1.9319801331
969 1005 -4.8378286362 0.1435985565
975 1005 -2.7578678131 0.5422039032
981 1005 -2.1391382217 -0.0989131927
987 1005 -2.8649768829 -0.1562223434
993 1005 -2.0745239258 -0.2395601273
999 1005 0.1601572037 -0.4275398254
1005 1005 -0.9086818695 0.6584196091
1011 1005 -5.3796234131 -0.3400840759
1017 1005 -5.8889312744 -1.3990335464
1023 1005 -5.8000421524 -2.3787298203
1029 1005 -5.4109592438 -3.1130695343
1035 1005 -4.8144140244 -2.8973264694
1041 1005 -2.4405403137 -1.211689949
1047 1005 -3.1322488785 0.4237861633
1053 1005 -3.7183732986 0.4466466904
1059 1005 -3.4326047897 0.232126236
1065 1005 -3.4112844467 -0.0942201614
1071 1005 -3.1425085068 -1.3248939514
1077 1005 -2.052154541 -6.0686359406
1089 1005 -1.100320816 -7.0784096718
1095 1005 -1.2823953629 -3.5903425217
1101 1005 -1.6670246124 -2.5418901443
1107 1005 -5.1760044098 -2.5325870514
1113 1005 -1.1728477478 -1.0791072845
1119 1005 4.7927932739 -0.9809923172
1125 1005 0.7005662918 -1.1345815659
1131 1005 -0.3335638046 -1.4161214828
1137 1005 -0.9816417694 -1.7296953201
1143 1005 -1.5378818512 -1.9541816711
1149 1005 -2.0877895355 -1.657169342
1155 1005 -2.7886247635 -0.8534059525
1161 1005 -3.1616306305 0.0299978256
1167 1005 -3.0002632141 -0.3398809433
1173 1005 -2.7190828323 -1.1798067093
1179 1005 -3.7139692307 -2.103559494
1185 1005 -3.3235168457 -3.3917455673
1191 1005 0.2950143814 -4.7670183182
1197 1005 2.8652181625 -6.1451530457
1203 1005 2.2365465164 -6.8690290451
1209 1005 0.83614254 -5.8924388885
1215 1005 -1.2241458893 -4.721452713
1221 1005 -2.7891702652 -3.1260871887
1227 1005 -3.7397613525 -1.4222688675
1233 1005 -3.9479646683 -0.1947717667
1239 1005 -3.4003677368 0.454750061
1245 1005 -2.2096214294 0.4523868561
1251 1005 -0.5952663422 -0.4949674606
1257 1005 0.2434482574 -1.9343452454
1263 1005 0.0764284134 -1.559296608
1269 1005 -0.4468250275 -1.4189491272
1275 1005 -0.6392230988 -0.9060630798
1281 1005 -0.2988061905 -0.4104709625
1287 1005 -0.1589412689 0.0515375137
1293 1005 1.7080249786 0.9897155762
1305 1005 -7.4845805168 0.2311182022
1311 1005 -1.5789041519 -0.0735387802
1317 1005 -1.626502037 -0.1190071106
1323 1005 -1.1740293503 -0.3219060898
1329 1005 -1.285736084 -0.9458990097
1335 1005 -1.465681076 -1.1509752274
1341 1005 -0.7170677185 -1.3399362564
1347 1005 -0.5802707672 -1.2719326019
1353 1005 -0.8413124084 -0.726849556
1359 1005 -1.4063568115 -0.5784673691
1365 1005 -2.5749053955 -0.7526578903
1371 1005 -5.0364408493 -0.0243701935
1377 1005 -2.9592609406 -0.9506549835
1383 1005 -2.8900632858 -0.8439626694
1389 1005 -2.8576231003 -1.03748703
1395 1005 -2.8178405762 -1.0271205902
1401 1005 -2.7432222366 -0.8441495895
1407 1005 -2.8696336746 -0.5534696579
1413 1005 -3.0437889099 -0.2074661255
1419 1005 -2.1977748871 0.2674789429
1425 1005 -1.9010229111 0.5839509964
1431 1005 -1.5737667084 0.6229362488
1437 1005 -4.134267807 7.3809738159
1443 1005 -0.5760097504 2.5671453476
1449 1005 -0.2063970566 2.9145298004
1455 1005 0.1884098053 2.7743425369
1461 1005 0.3178215027 2.0189285278
1467 1005 -0.1220502853 1.0965013504
1473 1005 -0.5848884583 0.3168592453
1479 1005 -1.1855163574 -0.5134029388
1485 1005 -1.7516870499 -0.8384056091
1491 1005 -2.2864837646 -1.1152524948
1497 1005 -2.4784126282 -1.5290994644
1503 1005 -2.4732198715 -1.9794836044
1509 1005 -2.2625207901 -2.142832756
1515 1005 -1.7112789154 -2.1134176254
1521 1005 -0.6297359467 -1.6904554367
1527 1005 1.1678695679 -1.4319629669
1533 1005 1.6783590317 -1.4350385666
1539 1005 2.8428688049 -1.5331296921
1545 1005 3.8026485443 -2.5087242126
1551 1005 3.755695343 -4.0922164917
1557 1005 1.2608509064 -3.4856681824
1563 1005 -0.6573524475 -2.813331604
1569 1005 -1.4696054459 -2.5040683746
1575 1005 -1.5079908371 -1.2937469482
1581 1005 -1.8014383316 0.0153303146
1587 1005 -2.1928548813 1.4318132401
1593 1005 -3.3734445572 2.305603981
1599 1005 -3.1421318054 2.6241092682
1605 1005 -2.551358223 2.3377408981
1611 1005 -3.211596489 1.4862251282
1617 1005 -2.5334625244 0.2986326218
1623 1005 -1.9024000168 -0.586514473
1629 1005 -1.7051849365 -0.9738426208
1635 1005 -1.4457674026 -0.7644195557
1641 1005 -1.0206451416 -0.1754646301
1647 1005 -0.893037796 0.6373033524
1653 1005 -1.0077905655 1.4969816208
1659 1005 -1.0102815628 1.5652551651
1665 1005 -0.721736908 0.6903190613
1677 1005 -1.3725385666 0.3019561768
1683 1005 -2.1190185547 1.0831451416
1689 1005 -2.3171520233 1.7215623856
1695 1005 -1.753944397 1.8212137222
1701 1005 -1.031457901 1.693362236
1707 1005 -0.6350278854 1.3512115479
1713 1005 -0.2177410126 0.9919500351
1719 1005 -0.2549705505 0.9458551407
1725 1005 -0.5400981903 0.9743270874
1731 1005 -1.3546619415 1.1981716156
1737 1005 -1.6986026764 1.5207471848
1743 1005 -1.5096130371 1.6904354095
1749 1005 -0.8742485046 1.6816234589
1755 1005 -1.1899366379 1.478102684
1773 1005 -5.51866436 1.3772306442
1779 1005 -4.2758245468 1.0764513016
1785 1005 -2.6684675217 0.902545929
1791 1005 -0.7730827332 0.6807126999
1797 1005 0.7256565094 0.5547761917
1803 1005 2.9036855698 0.4976768494
1809 1005 5.68582201 -2.1201372147
1815 1005 8.7167778015 -4.1186037064
1821 1005 5.9900999069 0.1448426247
1827 1005 3.8018379211 2.4202532768
1833 1005 2.7471961975 3.1923217773
1839 1005 2.2139167786 2.739777565
1845 1005 2.8956718445 1.7704639435
1851 1005 3.6589279175 1.0663003922
1857 1005 2.4465656281 0.2816934586
1863 1005 1.0958032608 0.1072387695
1869 1005 -0.4223098755 1.2055244446
1875 1005 -0.7224082947 2.4702596664
1881 1005 -1.5212440491 3.0210762024
1887 1005 -1.1671981812 2.5438213348
1893 1005 -0.1036338806 2.1202077866
1899 1005 1.1008520126 2.1794776917
1929 1005 -0.8666830063 -0.2603673935
1935 1005 -1.406914711 0.1869850159
1941 1005 -2.2970609665 0.6030578613
1947 1005 -1.5892114639 0.8368806839
1953 1005 -0.5259132385 1.2372713089
1959 1005 0.3068799973 1.8995199203
1965 1005 4.0232419968 2.8117027283
1971 1005 4.9143514633 3.5097761154
1977 1005 3.9621124268 3.4397578239
1983 1005 -0.3000955582 4.1692323685
1989 1005 -1.1404256821 3.2202959061
1995 1005 -2.8608827591 2.8812265396
2001 1005 -2.4973430634 2.390542984
2007 1005 -2.6050214767 2.013012886
2013 1005 -2.3819513321 1.5574607849
2019 1005 -2.0534133911 0.5976696014
2025 1005 -0.9407567978 -1.1606006622
2031 1005 -1.1116170883 -2.7322235107
2037 1005 1.5154132843 -1.0502958298
2043 1005 2.3028593063 0.0466966629
2049 1005 2.6869058609 1.4971933365
2055 1005 2.2596588135 1.4181842804
2061 1005 2.0926151276 0.8270740509
2067 1005 2.1303815842 -0.3750276566
2073 1005 1.1026163101 -1.825712204
2079 1005 0.6246929169 -3.4483337402
2085 1005 0.099896431 -2.4090356827
2091 1005 1.3283233643 -0.9266233444
2097 1005 1.0779514313 1.7856035233
2103 1005 -0.4376134872 2.0308685303
2109 1005 -1.3395462036 0.7977561951
2115 1005 -1.823132515 -0.560713768
2121 1005 -1.2178640366 -1.0717344284
2127 1005 0.2312173843 -0.7968902588
2139 1005 6.1384944916 -4.4299416542
2145 1005 2.9811563492 -1.0314950943
2151 1005 1.4110250473 -1.2674379349
2157 1005 -1.3100452423 -0.9038076401
2163 1005 -0.6417102814 -0.2462368011
2169 1005 -0.8490581512 0.3966140747
2175 1005 -0.0466527939 0.8912315369
2181 1005 1.1376543045 0.9552030563
2187 1005 1.9065294266 0.3097658157
2193 1005 2.2962217331 -0.5395364761
2199 1005 2.5077629089 -1.1250553131
2205 1005 1.7866344452 -1.2656469345
2211 1005 1.2439804077 -1.002820015
2217 1005 0.7121486664 -0.0834274292
2223 1005 0.3960065842 1.5674476624
27 1011 -1.6286458969 -15.5658226013
33 1011 -4.8648424149 -13.8261795044
39 1011 -7.7675027847 -12.2981348038
45 1011 -10.104883194 -11.1948661804
51 1011 -7.3262414932 -10.8268527985
57 1011 -4.9713792801 -11.0005578995
63 1011 -3.0132961273 -12.0564441681
69 1011 -4.2192602158 -12.9551382065
75 1011 -5.106672287 -13.1355857849
81 1011 -5.2666501999 -12.9094552994
87 1011 -5.3330917358 -12.6094942093
93 1011 -5.1352128983 -12.184264183
99 1011 -4.7324867249 -11.8734321594
105 1011 -5.0741157532 -12.3056020737
111 1011 -6.1322650909 -12.173620224
117 1011 -7.0037326813 -12.0778331757
123 1011 -8.0106601715 -12.2649936676
129 1011 -7.8209133148 -12.3226108551
135 1011 -5.0562009811 -12.7651700974
141 1011 -3.7323703766 -12.6663808823
147 1011 -2.9957284927 -12.2679357529
153 1011 -3.4039764404 -12.3222074509
159 1011 -4.1971416473 -12.2140235901
165 1011 -4.5814809799 -12.3174533844
171 1011 -5.1135206223 -12.6422557831
177 1011 -5.0381784439 -13.0794401169
183 1011 -5.1854667664 -13.6002435684
189 1011 -5.6524448395 -14.4130516052
195 1011 -5.2810115814 -14.9803953171
201 1011 -4.732378006 -14.2043628693
207 1011 -4.5134038925 -13.8920955658
213 1011 -4.0992193222 -13.5383625031
219 1011 -4.1334638596 -13.3505687714
225 1011 -4.9045963287 -13.5110664368
243 1011 -6.3780565262 -12.8092393875
249 1011 -4.8559846878 -12.4393205643
255 1011 -3.9604978561 -11.7549419403
261 1011 -6.042304039 -11.837600708
267 1011 -4.6487216949 -10.457780838
273 1011 -2.1415843964 -9.0652484894
279 1011 0.7812204361 -8.3888168335
285 1011 -0.6386766434 -9.12849617
291 1011 2.6843681335 -10.4280014038
297 1011 -3.4200258255 -11.8217735291
303 1011 -4.0869913101 -13.7526493073
309 1011 -4.7332324982 -14.39016819
315 1011 -5.0327243805 -12.6140556335
321 1011 -4.3689775467 -12.3258743286
327 1011 -3.7470397949 -11.7379579544
333 1011 -3.7518758774 -11.5030317307
339 1011 -4.1180276871 -11.7575511932
345 1011 -4.1037712097 -12.5696249008
351 1011 -4.1749486923 -13.4401063919
357 1011 -4.4489154816 -14.3042097092
363 1011 -4.5716667175 -14.1232881546
375 1011 -5.7821083069 -11.9164619446
381 1011 -7.2794532776 -10.2576684952
387 1011 -6.4679527283 -10.385430336
393 1011 -5.005865097 -10.5895233154
399 1011 -3.8517665863 -10.9383869171
405 1011 -3.6262187958 -11.3382797241
411 1011 -4.0855712891 -11.5854082108
417 1011 -4.0681314468 -11.0754852295
423 1011 -4.044880867 -10.981836319
429 1011 -3.3808250427 -10.7486343384
435 1011 -3.3777008057 -10.4660644531
441 1011 -3.458152771 -10.3553285599
447 1011 -3.5968637466 -10.1837749481
453 1011 -4.1369428635 -10.2389373779
459 1011 -4.0988092422 -10.9855899811
465 1011 -3.7121915817 -11.4641466141
471 1011 -5.0053434372 -11.3027973175
477 1011 -6.1884412766 -11.289396286
483 1011 -6.4027738571 -10.7485027313
489 1011 -7.5398902893 -9.6938591003
495 1011 -6.5712947845 -8.2370443344
501 1011 -7.1979160309 -5.2782411575
507 1011 -9.6808128357 -2.6093549728
513 1011 -9.4307479858 -2.7289171219
519 1011 -3.9813423157 -6.8062925339
525 1011 -3.5600786209 -7.006061554
531 1011 -3.7387142181 -7.0004348755
537 1011 -3.8473005295 -7.0708608627
543 1011 -4.6321191788 -7.2373561859
549 1011 -5.0779047012 -7.7728490829
555 1011 -5.2251930237 -8.9066829681
561 1011 -5.1583337784 -10.4420928955
567 1011 -5.4997386932 -12.1475973129
573 1011 -5.3044567108 -11.8120164871
579 1011 -6.2195596695 -11.916973114
585 1011 -9.0629959106 -9.8105783463
591 1011 -11.1981830597 -9.3084211349
597 1011 -9.1465368271 -9.412566185
603 1011 -8.701792717 -9.1374797821
609 1011 -8.0622034073 -8.6248512268
615 1011 -6.5623455048 -7.8352012634
627 1011 -2.858124733 -7.435593605
633 1011 -2.8205080032 -6.9119539261
639 1011 -3.8461761475 -6.5056343079
645 1011 -3.6988573074 -6.1819257736
651 1011 -3.6854763031 -6.0661706924
657 1011 -3.2595624924 -6.7198505402
663 1011 -2.5212726593 -8.4933671951
669 1011 -3.0147256851 -9.7726869583
675 1011 -3.3974895477 -10.4656267166
681 1011 -3.1661157608 -10.7332305908
687 1011 -3.1627950668 -10.5956478119
693 1011 -4.0742254257 -9.8494024277
699 1011 -5.3219842911 -8.7855148315
705 1011 -7.9883499146 -7.5245037079
717 1011 -4.7925167084 -4.5907783508
723 1011 -3.8029117584 -4.0593748093
729 1011 -3.4936733246 -4.521399498
735 1011 -3.1136569977 -4.8750638962
741 1011 -2.5931024551 -5.0060272217
747 1011 -1.3066549301 -4.9776906967
753 1011 -1.0678882599 -4.4292564392
759 1011 -0.7000322342 -4.3612651825
765 1011 -0.3271436691 -4.3219242096
771 1011 0.2541131973 -4.2106256485
777 1011 -0.8222980499 -3.8205823898
783 1011 -1.8186807632 -2.9970855713
789 1011 -2.5890493393 -1.9603452682
795 1011 -3.2199344635 -1.0798826218
801 1011 -4.5731582642 -2.4753341675
807 1011 -3.8036298752 -3.2087783813
813 1011 -3.2207593918 -3.4292593002
819 1011 -3.1555185318 -3.5710086823
825 1011 -3.0327711105 -3.6560153961
831 1011 -2.7706155777 -3.7163267136
837 1011 -2.3844528198 -3.615899086
843 1011 -2.5266370773 -3.2465047836
855 1011 -4.2962789536 -1.218337059
861 1011 -4.5489597321 -1.4717502594
867 1011 -3.7861700058 -2.1029653549
873 1011 -3.2682580948 -2.9082050323
879 1011 -1.8958473206 -3.2131175995
885 1011 -1.0061368942 -3.2238855362
891 1011 -0.1945867538 -2.8406190872
897 1011 -0.2264738083 -2.3324756622
903 1011 -1.2879772186 -1.6760368347
909 1011 -1.4775362015 -1.1146430969
915 1011 -1.312953949 -0.5801382065
921 1011 -2.6459264755 -0.2130632401
927 1011 -4.281496048 -0.4398832321
933 1011 -12.0996856689 -2.5497436523
939 1011 -8.1729536057 -1.8554601669
945 1011 -7.9018945694 -2.0815620422
951 1011 -7.7514228821 -1.9491109848
957 1011 -6.3284168243 -1.5717105865
963 1011 -5.3512182236 -1.3708333969
969 1011 -3.9806165695 -0.9401454926
975 1011 -0.345000267 -0.7501544952
981 1011 0.8549871445 -1.3825569153
987 1011 -2.3039636612 -1.1263551712
999 1011 2.1651735306 1.5833845139
1005 1011 -0.5216674805 1.2537059784
1011 1011 -5.3297643661 -1.9063739777
1017 1011 -5.5990314484 -2.5255527496
1023 1011 -5.6355752945 -3.4090356827
1029 1011 -5.3025140762 -5.2673025131
1035 1011 -4.5126914978 -2.1814346313
1041 1011 -2.6442804337 -1.1462669373
1047 1011 -2.9614601135 -0.3889131546
1053 1011 -3.1133699417 0.0087509155
