TITLE = "B00011"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
1149 651 -3.831536293 2.514746666
1155 651 -3.53120327 0.2963895798
1161 651 -2.8534507751 -1.3723392487
1167 651 -3.1585960388 -2.4624128342
1173 651 -0.1685523987 -3.3591051102
1179 651 0.0906248093 -4.2497177124
1191 651 -3.698826313 -8.4032382965
1197 651 -4.5154995918 -9.3067026138
1203 651 -2.5495491028 -8.1630964279
1209 651 -3.8526201248 -6.0897359848
1215 651 -1.775885582 -6.6707391739
1221 651 -0.2982273102 -6.7287282944
1227 651 6.2804632187 -7.4624567032
1233 651 6.7516679764 -8.5184030533
1239 651 6.6441020966 -9.3039503098
1245 651 7.5143070221 -9.0630683899
1251 651 -3.6757497787 -7.5877065659
1263 651 0.9864931107 -5.5560836792
1269 651 -0.180437088 -5.0879898071
1275 651 -0.4167308807 -4.4063167572
1281 651 1.4085350037 -3.7005529404
1287 651 0.4866380692 -3.3803367615
1293 651 -3.062746048 -3.1947612762
1299 651 -3.2611093521 -3.049325943
1305 651 -5.0676803589 -1.3752593994
1311 651 -1.366733551 -3.2740325928
1317 651 -1.2825212479 -3.3603610992
1323 651 -1.8987588882 -3.5643968582
1329 651 -2.6539258957 -3.9855632782
1335 651 -3.2718467712 -4.4902276993
1341 651 -3.8110284805 -4.8177967072
1359 651 -8.1090049744 -1.3201951981
1365 651 -5.117436409 1.1113414764
1371 651 -5.6286249161 3.294064045
1377 651 -5.1651887894 6.2874736786
1383 651 -5.6019620895 8.3369045258
1389 651 -7.4622783661 11.4202632904
1395 651 -8.5852813721 11.5646829605
1401 651 -5.9259710312 10.9573135376
1407 651 -3.4082231522 11.501947403
1413 651 -1.9991083145 10.7481575012
1419 651 -3.2856197357 10.4572172165
1425 651 -3.8694047928 10.7432842255
1431 651 -3.6704301834 9.4006175995
1437 651 -2.2757930756 9.0754890442
1443 651 0.0555591583 9.4820289612
1449 651 1.3206148148 6.0587701797
1455 651 1.1128835678 3.4533586502
1461 651 1.8398313522 3.2990045547
1467 651 0.9400806427 3.1076493263
1473 651 -0.0502614975 2.4302358627
1479 651 -2.6316585541 1.6872186661
1509 651 -1.6067638397 7.2640872002
1515 651 -1.9253931046 3.7292060852
1521 651 -1.4606666565 1.7894592285
1527 651 -0.8589868546 1.2005414963
1533 651 0.1487827301 0.9754896164
1539 651 0.2570981979 1.2193670273
1545 651 0.5612602234 1.4881010056
1551 651 0.9401473999 1.2022924423
1557 651 1.0547952652 0.8015995026
1563 651 0.4937820435 0.1763725281
1569 651 -0.0270299911 -0.5164461136
1575 651 -0.4935340881 -1.1916685104
1581 651 -3.0481424332 -1.9758825302
1587 651 -1.6848802567 -2.6193666458
1593 651 -4.3446130753 -4.1949949265
1605 651 -2.9748935699 -5.0030117035
1611 651 -1.6257181168 -4.2912502289
1617 651 0.7229585648 -3.397644043
1623 651 4.9939174652 -2.6706285477
1629 651 4.4756827354 -2.7926273346
1635 651 2.4416952133 -2.6089582443
1641 651 1.0005054474 -2.5518188477
1647 651 0.3096370697 -1.8659038544
1653 651 -0.4163627625 -0.673541069
1659 651 -1.0386800766 0.1178293228
1665 651 -1.1094799042 0.6178207397
1671 651 -1.3610897064 0.694524765
1677 651 -1.2801446915 0.6243886948
1683 651 -1.4461326599 0.6500616074
1689 651 -1.6685199738 0.732047081
1695 651 -1.4988603592 1.0953540802
1701 651 -0.6929273605 1.2876577377
1707 651 0.0736236572 -2.1467914581
1713 651 0.9061470032 -0.8675889969
1719 651 2.3413295746 0.1431436539
1725 651 4.263504982 -0.4008235931
1731 651 5.9570360184 -0.7024393082
1737 651 5.752799511 -1.0817270279
1743 651 4.5677199364 -1.3913974762
1749 651 5.1159296036 -1.6361627579
1755 651 -0.8033952713 -1.9480648041
1761 651 -1.2755622864 -1.9357481003
1779 651 -6.1366910934 -1.3352079391
1785 651 -4.1950521469 -2.5640859604
1791 651 -3.5287475586 -5.0284719467
1797 651 -2.7543287277 -4.8278598785
1803 651 -1.0067481995 -3.038271904
1809 651 1.4725551605 -1.2862825394
1815 651 2.6485490799 -0.1332969666
1821 651 -0.0024824142 1.0796775818
1827 651 -1.3400306702 2.0670423508
1833 651 -2.0685167313 2.6069822311
1839 651 -2.9529027939 2.9084367752
1845 651 -3.1354408264 2.9430065155
1851 651 -2.7936162949 2.5649785995
1857 651 -1.5377407074 1.9621276855
1863 651 -0.7006826401 1.1422863007
1869 651 0.1249351501 0.5963630676
1875 651 1.1881961823 0.4478826523
1881 651 2.2433815002 0.4569177628
1887 651 1.7605495453 0.6327562332
1893 651 1.3075313568 0.8428955078
1899 651 1.4056758881 0.8750963211
1905 651 1.4215316772 0.3742055893
1911 651 1.3784685135 -0.1994037628
1917 651 1.2365541458 -0.3884601593
1923 651 1.2421216965 -0.483669281
1929 651 1.2119874954 -0.2902288437
1935 651 1.1362524033 0.2683210373
1941 651 0.8861408234 1.1978769302
1947 651 0.4218225479 2.4921808243
1953 651 0.1701469421 2.9777679443
1959 651 0.1343393326 1.05356884
1965 651 0.5316047668 0.1423683167
1971 651 1.1887044907 -0.0566358566
1977 651 1.1638889313 0.2412948608
1983 651 0.560049057 1.1073799133
1989 651 -0.5701808929 1.7334661484
1995 651 -0.4879598618 1.5455913544
2001 651 -0.1831350327 0.9307556152
2007 651 -0.1091432571 -0.6808614731
2013 651 -0.7755327225 -1.7684526443
2019 651 -1.5046081543 -0.5660438538
2025 651 -2.0549373627 -0.3969488144
2031 651 -2.3212890625 -0.3123350143
2037 651 -2.6200389862 -0.138666153
2043 651 -6.6993951797 -4.4979944229
2049 651 -1.1367225647 -0.3409557343
2055 651 0.4512786865 1.4028739929
2061 651 0.2630786896 1.0709943771
2067 651 -0.0498609543 0.3990287781
2073 651 0.3214263916 -0.032538414
2079 651 0.4926452637 -0.1888456345
2085 651 1.1444282532 -0.1892185211
2091 651 4.8810358047 -0.233546257
2097 651 3.7740926743 -0.6450977325
2115 651 -2.5096616745 -0.8103933334
2121 651 -0.9760532379 1.4853506088
2127 651 2.0467176437 0.5416812897
2133 651 1.0751171112 2.0477933884
2139 651 0.5182123184 2.2421798706
2145 651 0.3742084503 2.2883529663
2151 651 0.4900522232 2.1429481506
2157 651 0.8817472458 1.8655776978
2163 651 1.4228649139 1.7499341965
2169 651 2.5076570511 1.349984169
2175 651 2.7273807526 0.8585195541
2181 651 1.6853017807 0.5115232468
2187 651 1.6544923782 0.1971378326
2193 651 1.2368717194 0.1496009827
2199 651 0.9059667587 0.7525606155
2205 651 0.8120012283 1.1123733521
2211 651 0.6976099014 1.1805810928
2217 651 0.4491949081 1.2171258926
2223 651 0.3795967102 1.074467659
21 657 -3.179145813 -14.1335220337
27 657 -1.0452365875 -15.4482498169
33 657 -0.6136302948 -16.1767158508
39 657 -0.5362071991 -16.5796642303
45 657 -1.1903142929 -19.5082817078
51 657 -1.1739091873 -15.8464422226
57 657 -0.969871521 -14.9189090729
63 657 0.1131467819 -14.7868938446
69 657 0.1286144257 -14.3852300644
75 657 -0.7581338882 -13.1937255859
81 657 -1.4907579422 -12.8363227844
87 657 -1.8491296768 -12.5629014969
93 657 -1.3540887833 -12.5352592468
99 657 -0.4550495148 -13.1863269806
105 657 0.7821044922 -13.3583726883
111 657 1.7769756317 -12.9822711945
117 657 2.9960212708 -12.0459356308
123 657 3.5422201157 -11.0781650543
129 657 3.2080893517 -10.4163589478
135 657 1.7772531509 -10.4188079834
141 657 -2.9606933594 -14.965423584
147 657 -2.1127738953 -14.7432832718
153 657 -3.0860919952 -16.1647987366
159 657 -3.2499017715 -15.6196012497
165 657 -1.9054317474 -15.3988513947
171 657 -2.3844347 -12.3087558746
177 657 -3.2681312561 -13.341758728
183 657 -2.6855506897 -13.916062355
189 657 -2.1906843185 -13.0589828491
195 657 -2.4145479202 -12.1485843658
201 657 -2.6594438553 -12.2507886887
207 657 -2.0578765869 -12.6964912415
213 657 -2.0805959702 -13.1907148361
219 657 -1.8767805099 -13.5291442871
225 657 -1.4758749008 -13.1107759476
231 657 -0.9030504227 -13.3339042664
237 657 -1.3949632645 -13.8291635513
243 657 -2.5066671371 -13.6070423126
255 657 -4.6287975311 -12.1549339294
261 657 -6.4268283844 -10.7243709564
267 657 -9.592335701 -10.610411644
273 657 -8.1003885269 -11.1235170364
279 657 -7.4499425888 -12.2324724197
285 657 -6.317232132 -13.2319841385
291 657 -5.2787971497 -13.6716279984
297 657 -2.4555482864 -14.0691709518
303 657 3.3212709427 -14.2482795715
309 657 -2.9214172363 -14.2106151581
315 657 -3.7929563522 -13.8011026382
321 657 -4.1741361618 -7.1962947845
339 657 -6.1941423416 -10.2379627228
345 657 -6.8805828094 -10.8739776611
351 657 -12.7957401276 -11.8993654251
357 657 -10.7019615173 -16.9877758026
363 657 -11.708820343 -16.53673172
369 657 -15.4786376953 -14.4394493103
375 657 -10.6695976257 -10.6799621582
381 657 -8.9680557251 -10.3028430939
387 657 -8.0821208954 -11.8630237579
393 657 -6.7139816284 -13.3515129089
399 657 -5.0520362854 -13.8365745544
405 657 -4.2593317032 -13.7542562485
411 657 -3.7454767227 -12.9582939148
417 657 -3.3979454041 -10.8880958557
423 657 -2.7770929337 -12.3841533661
429 657 -3.246928215 -12.2339696884
435 657 -2.7745304108 -12.2428855896
441 657 -1.8330068588 -12.2298564911
447 657 -0.5503778458 -12.0784254074
453 657 -0.8813962936 -11.7031335831
459 657 -2.0423278809 -11.3575706482
465 657 -3.3452825546 -10.5546445847
471 657 -4.3940963745 -9.1935310364
477 657 -6.0161056519 -8.6268482208
483 657 -5.6428184509 -8.9591531754
489 657 -4.2931098938 -9.4539804459
495 657 -3.2661457062 -10.096072197
501 657 -2.8376626968 -10.0475530624
507 657 -1.7435379028 -9.4181947708
513 657 -1.3540821075 -8.9558181763
519 657 -1.5823307037 -8.4130449295
525 657 -0.9161729813 -9.6304035187
531 657 2.0260276794 -12.5334558487
537 657 0.307756424 -12.7063913345
543 657 -0.0248365402 -14.1102333069
549 657 -0.7802190781 -13.1985397339
555 657 -1.8996963501 -12.6378660202
561 657 -1.57335186 -12.4968366623
567 657 -0.9893388748 -12.0357322693
573 657 -0.7499113083 -11.7462177277
579 657 -1.8824710846 -11.358962059
585 657 -4.255358696 -9.8473987579
591 657 -2.2133827209 -15.1408138275
597 657 -1.7213878632 -15.6741714478
609 657 0.629160881 -15.6614131927
615 657 -3.2305774689 -12.8222408295
621 657 -4.6485776901 -12.4598503113
627 657 -4.8761177063 -12.3710079193
633 657 -5.0545225143 -12.2734165192
639 657 -4.8407516479 -12.1463823318
645 657 -4.3804311752 -11.8879308701
651 657 -2.9043912888 -11.4430513382
657 657 -1.542257309 -10.5653448105
663 657 -1.1699047089 -9.5125312805
669 657 -1.043012619 -8.4044542313
675 657 -3.8323001862 -7.1262569427
681 657 -7.7055072784 -7.6444616318
693 657 -8.9902238846 -19.1301040649
705 657 -4.9689741135 -15.4259433746
711 657 -4.967040062 -12.1488027573
717 657 -5.7097263336 -8.6292057037
723 657 -5.7360086441 -8.7340831757
729 657 -5.7097320557 -8.4977064133
735 657 -6.5862970352 -8.0229997635
741 657 -5.049697876 -7.9825553894
747 657 -4.0429620743 -8.4669475555
753 657 -2.9869699478 -9.0675973892
759 657 -2.184967041 -9.8533830643
765 657 -1.9646787643 -10.2943029404
771 657 -1.8494596481 -10.191362381
777 657 -1.7434635162 -9.7932653427
783 657 -1.1088027954 -9.1417179108
789 657 0.313627243 -8.4770832062
795 657 1.2601747513 -8.2718610764
801 657 7.1500272751 -9.7066574097
807 657 5.0804891586 -9.5412664413
813 657 4.2900733948 -10.4357032776
819 657 2.4929876328 -10.3108654022
825 657 1.4994211197 -9.0761089325
831 657 0.1004571915 -5.4968948364
837 657 -0.3584384918 -4.6255092621
843 657 -2.019370079 -5.0154819489
849 657 -3.3569717407 -5.9585161209
855 657 -5.3648538589 -8.2831039429
861 657 -5.2307577133 -10.8859357834
867 657 -3.5432748795 -11.3854961395
873 657 -2.4901447296 -11.6703853607
879 657 -2.278506279 -10.4207105637
885 657 -1.8516902924 -9.7467031479
891 657 -2.0646696091 -9.6190948486
897 657 -0.9937734604 -9.8119812012
903 657 -3.2648153305 -9.3751134872
909 657 -9.1016530991 -9.0748567581
915 657 -9.6106405258 -7.9269227982
921 657 -4.0038375854 -6.0908546448
927 657 -7.8347220421 -6.0383586884
957 657 0.0485286713 -6.7786722183
981 657 0.1486501694 -5.3734121323
987 657 1.2225236893 -5.0654411316
993 657 2.303404808 -4.6363248825
999 657 4.7336606979 -4.3018808365
1005 657 4.0820083618 -4.2697000504
1011 657 2.6272230148 -4.50989151
1017 657 1.823515892 -4.7034473419
1023 657 3.6360797882 -4.8726663589
1041 657 0.3864545822 1.7936248779
1047 657 -2.1633501053 2.5293083191
1053 657 -1.1146430969 1.505645752
1059 657 0.3908042908 -4.8549423218
1065 657 0.5711288452 -6.9573402405
1071 657 -0.4147043228 -8.0541124344
1077 657 -0.9980726242 -8.4117431641
1083 657 -3.3363809586 -7.6718902588
1089 657 -4.9514198303 -6.7261943817
1095 657 -6.2608108521 -5.4364566803
1101 657 -6.4187660217 -5.148267746
1107 657 -4.2528591156 -5.3585472107
1113 657 -2.6093130112 -5.2940835953
1119 657 -1.5944156647 -4.4269065857
1125 657 -1.1776065826 -2.4482126236
1131 657 -1.3632383347 -0.164188385
1137 657 -2.038942337 1.2195215225
1143 657 -3.5224208832 1.4450044632
1149 657 -4.1269607544 0.6264162064
1155 657 -3.8122806549 -0.6964921951
1161 657 -3.4220018387 -1.8711452484
1167 657 -4.9269170761 -2.5283966064
1173 657 4.6630764008 -3.4104318619
1179 657 0.1798152924 -4.0531072617
1185 657 -0.3594837189 -4.8288135529
1191 657 -1.8363199234 -6.3749580383
1197 657 0.9551811218 -5.9126529694
1203 657 0.1687545776 -5.7560958862
1209 657 -1.4494037628 -5.6893692017
1215 657 -1.2349538803 -5.5876264572
1221 657 0.5689878464 -5.5777416229
1227 657 2.5678901672 -5.871339798
1233 657 3.3643407822 -6.1915540695
1239 657 3.3051681519 -6.0276737213
1245 657 1.5134782791 -5.9519739151
1251 657 -3.0923099518 -5.1888990402
1263 657 5.3226966858 -4.1910524368
1269 657 -0.6530179977 -4.011806488
1275 657 -1.0835084915 -3.5221738815
1281 657 -0.221906662 -2.6529588699
1287 657 -0.7563924789 -2.1196594238
1293 657 -3.2465553284 -2.1707191467
1299 657 -4.0556993484 -2.3360805511
1305 657 -5.9601993561 -2.9780092239
1311 657 -1.5723791122 -3.4130907059
1317 657 -1.6428985596 -3.1472187042
1323 657 -2.0926828384 -3.6487140656
1329 657 -2.9349431992 -4.2991027832
1335 657 -3.5784358978 -4.867064476
1341 657 -4.4590873718 -5.0197048187
1359 657 -9.1892127991 -1.018740654
1365 657 -4.8265619278 1.6484231949
1371 657 -4.8643951416 4.1469583511
1377 657 -4.3986797333 6.9960355759
1383 657 -4.4054002762 9.5381574631
1389 657 -6.787976265 12.719127655
1395 657 -7.9835824966 12.6012458801
1401 657 -6.8608474731 11.7739200592
1407 657 -6.4175748825 9.1328887939
1413 657 -6.0724916458 6.2275061607
1419 657 -4.783205986 7.3691868782
1425 657 -6.6817998886 7.8261609077
1431 657 -5.5531616211 11.2702007294
1437 657 -4.5296783447 1.6805257797
1443 657 -3.4912824631 0.5242800713
1449 657 -2.8600215912 3.6385231018
1455 657 -2.6528577805 4.1143832207
1461 657 -2.5296115875 6.004945755
1467 657 -2.253824234 5.6355509758
1473 657 -2.6822566986 4.161444664
1479 657 -3.4516429901 3.4644269943
1509 657 -2.931681633 4.1441273689
1515 657 -2.6520404816 2.0264463425
1521 657 -2.5758676529 0.0245189667
1527 657 -1.9944047928 -0.9833984375
1533 657 -1.3200139999 -1.0166988373
1539 657 -0.4372463226 -0.4064016342
1545 657 0.2565164566 0.7684049606
1551 657 1.0513916016 1.0202922821
1557 657 1.6983470917 0.999792099
1563 657 0.7585363388 0.5439949036
1569 657 -0.0669612885 0.0722293854
1575 657 -0.7376613617 -0.2878198624
1581 657 -3.7789058685 -0.7779483795
1587 657 -1.6796569824 -2.0399751663
1605 657 -2.4531030655 -4.9522781372
1611 657 -1.6616897583 -4.2667198181
1617 657 -0.2508916855 -3.7874536514
1623 657 2.1308326721 -3.3985385895
1629 657 1.8634262085 -3.8615217209
1635 657 0.7949819565 -4.0140419006
1641 657 -0.0760450363 -4.5670480728
1647 657 -0.1280527115 -2.9263811111
1653 657 -0.6692705154 -0.4812030792
1659 657 -1.4010839462 0.5228357315
1665 657 -1.5077886581 0.7221326828
1671 657 -1.720536232 0.6070346832
1677 657 -1.5096931458 0.4174690247
1683 657 -1.659081459 0.4052581787
1689 657 -1.8875637054 0.6634817123
1695 657 -2.0033311844 1.7930707932
1701 657 -0.9458274841 3.147231102
1707 657 -0.6024827957 2.5735464096
1713 657 1.1167240143 1.1474790573
1719 657 2.4132699966 -0.0373373032
1725 657 3.6431312561 -1.0206832886
1731 657 4.8078775406 -1.505613327
1737 657 6.6368708611 -1.5993938446
1743 657 4.6509594917 -1.6348590851
1749 657 2.9016914368 -1.6260929108
1755 657 -1.24132061 -1.6423158646
1761 657 -2.2429113388 -1.2009391785
1767 657 -3.1382045746 -0.3931179047
1773 657 -7.305475235 0.2977199554
1779 657 -6.4288921356 0.1546497345
1785 657 -5.1551465988 -0.5819616318
1791 657 -4.5709276199 -2.8012332916
1797 657 -4.0116119385 -2.3530673981
1803 657 -2.0401954651 -1.4863958359
1809 657 -0.0632772446 -0.1394472122
1815 657 0.8070497513 1.5895986557
1821 657 -0.5525455475 2.6649332047
1827 657 -1.8434991837 3.3387498856
1833 657 -2.6685037613 3.7758274078
1839 657 -3.4868803024 4.2405762672
1845 657 -3.687458992 4.6528611183
1851 657 -2.978395462 4.2619953156
1857 657 -1.5249643326 3.6581745148
1863 657 -0.4793739319 2.3245582581
1869 657 0.4532442093 1.5294075012
1875 657 1.5813159943 1.2541379929
1881 657 2.5089483261 0.9749383926
1887 657 2.3622627258 0.8092765808
1893 657 1.92299366 0.6279878616
1899 657 1.8064937592 0.7475891113
1905 657 1.6789169312 0.9026288986
1911 657 1.8403654099 0.3798265457
1917 657 1.8826704025 0.2291965485
1923 657 1.8408718109 0.0740022659
1929 657 1.6645536423 0.0941495895
1935 657 1.3657197952 0.5409183502
1941 657 0.8266248703 1.5127220154
1947 657 0.3390407562 3.1707773209
1953 657 -0.1110076904 5.8556776047
1959 657 0.3797254562 0.2311458588
1965 657 4.5194072723 -1.7955913544
1971 657 2.0014419556 -1.0300426483
1977 657 1.2628889084 -0.3111200333
1983 657 0.7881879807 1.0098161697
1989 657 -0.1935558319 1.7743253708
1995 657 -0.103887558 1.2076301575
2001 657 0.1954498291 0.5056743622
2007 657 -0.0254306793 -0.3808279037
2013 657 -1.0087499619 -0.8178853989
2019 657 -2.1768331528 -0.6903839111
2025 657 -3.0125236511 -0.4747543335
2031 657 -4.1895999908 -0.244808197
2037 657 -3.3310985565 0.4771747589
2043 657 -2.4316587448 1.2941112518
2049 657 -1.0418672562 7.5847234726
2055 657 0.1787910461 3.4012107849
2061 657 0.6252651215 1.7883243561
2067 657 0.5864868164 1.1711473465
2073 657 0.8386468887 0.705575943
2079 657 0.428565979 0.5906410217
2085 657 -0.0697956085 0.4865570068
2091 657 -0.8782749176 0.0861501694
2097 657 -2.2710266113 -0.2025146484
2103 657 -3.1673269272 -0.0950746536
2115 657 -5.317928791 2.3786487579
2121 657 -1.9781312943 4.1272153854
2127 657 -1.2834768295 3.1997032166
2133 657 0.1688194275 1.7624397278
2139 657 0.0027303696 2.2924489975
2145 657 0.0797224045 2.3323526382
2151 657 0.340007782 2.2235507965
2157 657 0.7463512421 1.9129991531
2163 657 1.4990749359 1.8243112564
2169 657 2.2083950043 1.8463106155
2175 657 2.6581935883 1.9233932495
2181 657 1.39249897 2.9423799515
2187 657 1.0373630524 1.9882078171
2193 657 0.7787675858 1.6055030823
2199 657 0.5610532761 1.6842021942
2205 657 0.493891716 1.6743965149
2211 657 0.5841264725 1.7690792084
2217 657 0.5223932266 2.0099134445
2223 657 1.1551122665 2.1083459854
21 663 -3.5921993256 -14.2685098648
27 663 -2.1886053085 -15.3916120529
33 663 -1.1645774841 -15.9026203156
39 663 -0.6299638748 -15.988448143
45 663 -0.6987361908 -15.7664136887
51 663 -1.8419027328 -14.9349603653
57 663 -2.0104084015 -14.4568281174
63 663 -1.6075773239 -14.0538797379
69 663 -0.8944559097 -13.6080312729
75 663 -1.2066249847 -13.2529067993
81 663 -1.8359909058 -12.7742958069
87 663 -2.191031456 -12.4664125443
93 663 -1.7687129974 -12.6173706055
99 663 -1.2050580978 -12.9914703369
105 663 -0.7663040161 -13.1830854416
111 663 -0.62687397 -13.1631011963
117 663 0.1925935745 -12.6744565964
123 663 0.6981687546 -11.8009433746
129 663 0.6460447311 -10.7470149994
135 663 -5.1939826012 -16.7434883118
141 663 -1.7790794373 -11.4440841675
147 663 -2.2630987167 -11.8222608566
153 663 -3.1613140106 -12.7470464706
159 663 -3.9574689865 -13.694024086
165 663 -2.6082849503 -14.5718860626
171 663 -2.5467891693 -14.6892127991
177 663 -2.203494072 -14.8503742218
183 663 -0.4288797379 -15.1271839142
189 663 -1.6651248932 -13.6965341568
195 663 -3.0107803345 -12.0662708282
201 663 -8.0802488327 -12.029715538
207 663 -2.981549263 -13.3651819229
213 663 -2.6726255417 -14.2333307266
219 663 -2.3690366745 -14.4494400024
225 663 -1.9099063873 -14.1290140152
231 663 -1.0777168274 -14.0317592621
237 663 -1.5825748444 -14.1841011047
243 663 -2.5320186615 -13.9340200424
261 663 -3.4204216003 -5.3777637482
267 663 -4.8143568039 -7.7265043259
273 663 -5.6969718933 -10.0811796188
279 663 -4.73087883 -12.0039987564
285 663 -3.2393770218 -13.2286243439
291 663 -1.1103458405 -14.2794427872
297 663 0.5348443985 -14.1805610657
309 663 -0.7362375259 -14.4183149338
315 663 2.2312612534 -14.3314094543
321 663 0.9011449814 -9.3043489456
333 663 -2.7080230713 -12.5114583969
339 663 -3.0970048904 -11.791059494
345 663 -4.3251399994 -12.6365413666
351 663 -6.8051795959 -14.4275455475
357 663 -11.5698738098 -18.3041305542
363 663 -14.0392923355 -17.3966674805
369 663 -13.010925293 -11.0933876038
375 663 -11.9811077118 -9.0381097794
381 663 -9.835773468 -6.855222702
387 663 -9.7991867065 -11.2079639435
393 663 -8.8163576126 -12.4176368713
399 663 -7.3443059921 -13.1335105896
405 663 -6.0860843658 -13.2452220917
411 663 -4.8782539368 -12.9202947617
417 663 -4.1654548645 -12.80854702
423 663 -3.650431633 -13.3287172318
429 663 -3.6302938461 -13.4028949738
435 663 -3.0051059723 -13.2377796173
441 663 -1.9284753799 -12.9117174149
447 663 -0.9223384857 -12.3171691895
453 663 -0.5023355484 -11.7504730225
459 663 -1.4478521347 -11.3658638
465 663 -2.7546510696 -10.6621427536
471 663 -3.9981269836 -9.6220493317
477 663 -5.805765152 -9.1517305374
483 663 -5.7556867599 -9.1243333817
489 663 -4.5144920349 -9.1971445084
495 663 -3.5039520264 -9.3570823669
501 663 -2.7937784195 -9.2169485092
507 663 -1.7526540756 -8.4331998825
513 663 -1.0958003998 -8.4286870956
519 663 -1.082616806 -7.894528389
525 663 -0.2062072754 -8.9858789444
531 663 5.5702810287 -13.2732896805
537 663 -3.4389886856 -5.8487930298
543 663 7.2796802521 -8.8042373657
549 663 0.355556488 -12.1874456406
555 663 -1.7741680145 -12.4263238907
561 663 -1.4665374756 -12.4481143951
567 663 -1.0204801559 -12.2477779388
573 663 -1.2783317566 -12.0224847794
579 663 -3.0963315964 -11.6183633804
585 663 -6.3003377914 -10.9508314133
591 663 -11.0678300858 -7.7337350845
621 663 -5.5639476776 -12.2100372314
627 663 -6.1145267487 -11.8212900162
633 663 -6.3983335495 -11.587890625
639 663 -5.2300281525 -11.4464826584
645 663 -4.6508493423 -11.3833265305
651 663 -2.4204683304 -10.7716827393
657 663 -1.0016002655 -10.2693910599
663 663 -0.7739973068 -9.1435613632
669 663 -0.9690084457 -8.5343494415
675 663 -3.8290948868 -6.276061058
681 663 -6.0293645859 -6.0006074905
687 663 -6.0846242905 -12.4819173813
693 663 -5.2838411331 -13.9219112396
699 663 -4.351360321 -13.8281497955
705 663 -4.147977829 -12.0187387466
711 663 -4.6465187073 -10.5950708389
717 663 -5.2469873428 -9.5428647995
723 663 -5.8920707703 -8.9717569351
729 663 -5.9840736389 -8.7902202606
735 663 -8.1432418823 -3.5948028564
741 663 -5.3005151749 -3.3076667786
747 663 -3.9023990631 -8.6165180206
759 663 -2.0375261307 -10.4169931412
765 663 -1.9142017365 -10.5809907913
771 663 -1.9538240433 -9.8754615784
777 663 -1.9497661591 -9.2162160873
783 663 -1.3520183563 -8.098772049
789 663 0.0904054642 -7.2344083786
795 663 0.8346004486 -7.0709781647
801 663 6.9536266327 -7.4959230423
807 663 2.2915611267 -8.2424201965
813 663 2.3433685303 -9.2366867065
819 663 1.8649682999 -9.1391935349
825 663 1.0530500412 -7.9520225525
831 663 -0.8262939453 -3.813085556
837 663 -1.8224620819 -3.8094940186
843 663 -2.1431655884 -3.4901762009
849 663 -3.2430448532 -5.4249019623
855 663 -4.1055955887 -8.5552577972
861 663 -4.9358301163 -10.60542202
867 663 -3.2592859268 -11.2408847809
873 663 -1.7030124664 -11.1438779831
879 663 -1.6360883713 -10.6610918045
885 663 -1.6903762817 -9.9748392105
891 663 -2.4033565521 -9.6592645645
897 663 -4.2548723221 -9.9011049271
903 663 -4.8971118927 -8.3572740555
909 663 -7.021689415 -7.4472379684
915 663 -6.3679389954 -6.9723110199
921 663 -4.7013940811 -6.4510955811
927 663 -9.3043632507 -6.2124996185
945 663 -6.6329216957 -8.1335916519
987 663 1.0085926056 1.7441453934
993 663 2.0033836365 -2.2537574768
999 663 4.1032562256 -2.4468307495
1005 663 4.3413848877 -3.0132770538
1011 663 3.0107383728 -3.9629096985
1017 663 1.9871768951 -4.8280801773
1023 663 3.4006404877 -5.1691799164
1065 663 0.0045061111 -6.9379806519
1071 663 -1.0999908447 -8.0697507858
1077 663 -1.8704776764 -9.0739088058
1083 663 -3.0599222183 -9.2153205872
1089 663 -4.351433754 -9.6625127792
1095 663 -5.9960317612 -5.7855405807
1101 663 -7.2289762497 -5.1501483917
1107 663 -4.9220075607 -5.48183918
1113 663 -3.0205974579 -7.4482488632
1125 663 2.0409231186 -4.8073062897
1131 663 -1.3083839417 -1.7300109863
1137 663 -2.2001333237 -0.4917726517
1143 663 -3.4483366013 -0.1611499786
1149 663 -3.8856487274 -0.5095472336
1155 663 -3.5898838043 -1.3282594681
1161 663 -2.9895153046 -2.1501598358
1167 663 3.7455997467 -3.5551996231
1173 663 4.986032486 -3.6813430786
1179 663 0.8981485367 -3.3938417435
1185 663 0.1964759827 -4.0491733551
1191 663 -0.0631456375 -4.9987211227
1197 663 0.5062208176 -5.4580698013
1203 663 3.3443880081 -5.814948082
1209 663 -0.3974094391 -5.6591110229
1215 663 -0.4598484039 -5.4452142715
1221 663 0.0200996399 -5.0954856873
1227 663 1.1014900208 -5.2282514572
1233 663 2.2584476471 -5.2547683716
1239 663 4.5426740646 -5.1991949081
1245 663 0.1546173096 -5.080072403
1251 663 1.2927036285 -4.648648262
1269 663 -1.231010437 -3.6120977402
1275 663 -1.4782962799 -2.6092348099
1281 663 -1.3404092789 -1.2490320206
1287 663 -1.6362628937 -0.7761449814
1293 663 -3.3829774857 -1.5180616379
1299 663 -4.0481157303 -2.3074159622
1305 663 -4.8196468353 -3.363161087
1311 663 -2.2756662369 -3.9885864258
1317 663 -1.8605327606 -4.1433801651
1323 663 -2.16614151 -4.5741090775
1329 663 -2.8960065842 -5.2477817535
